vd,vg,id_raw,id_abs
1.65,1.928,-7.31345401e-05,7.31345401e-05
1.7,1.928,-7.45300045e-05,7.45300045e-05
1.75,1.928,-7.58911349e-05,7.58911349e-05
1.8,1.928,-7.72188521e-05,7.72188521e-05
1.85,1.928,-7.85140521e-05,7.85140521e-05
1.9,1.928,-7.9777607e-05,7.9777607e-05
1.95,1.928,-8.10103656e-05,8.10103656e-05
2.0,1.928,-8.22131538e-05,8.22131538e-05
2.05,1.928,-8.33867755e-05,8.33867755e-05
2.1,1.928,-8.4532013e-05,8.4532013e-05
2.15,1.928,-8.56496278e-05,8.56496278e-05
2.2,1.928,-8.67403608e-05,8.67403608e-05
2.25,1.928,-8.78049332e-05,8.78049332e-05
2.3,1.928,-8.88440467e-05,8.88440467e-05
2.35,1.928,-8.98583845e-05,8.98583845e-05
2.4,1.928,-9.08486112e-05,9.08486112e-05
2.45,1.928,-9.18153737e-05,9.18153737e-05
2.5,1.928,-9.27593017e-05,9.27593017e-05
2.55,1.928,-9.36810077e-05,9.36810077e-05
2.6,1.928,-9.45810882e-05,9.45810882e-05
2.65,1.928,-9.54601234e-05,9.54601234e-05
2.7,1.928,-9.63186781e-05,9.63186781e-05
2.75,1.928,-9.71573019e-05,9.71573019e-05
2.8,1.928,-9.79861398e-05,9.79861398e-05
2.85,1.928,-9.87862343e-05,9.87862343e-05
2.9,1.928,-9.95679669e-05,9.95679669e-05
2.95,1.928,-0.00010033183,0.00010033183
3.0,1.928,-0.000101078304,0.000101078304
3.05,1.928,-0.000101807856,0.000101807856
3.1,1.928,-0.000102520939,0.000102520939
3.15,1.928,-0.000103217996,0.000103217996
3.2,1.928,-0.000103899456,0.000103899456
3.25,1.928,-0.00010456574,0.00010456574
3.3,1.928,-0.000105217253,0.000105217253
3.35,1.928,-0.000105854393,0.000105854393
3.4,1.928,-0.000106477546,0.000106477546
3.45,1.928,-0.000107087087,0.000107087087
3.5,1.928,-0.000107683381,0.000107683381
3.55,1.928,-0.000108266785,0.000108266785
3.6,1.928,-0.000108837644,0.000108837644
3.65,1.928,-0.000109396296,0.000109396296
3.7,1.928,-0.000109943068,0.000109943068
3.75,1.928,-0.000110478279,0.000110478279
3.8,1.928,-0.00011100224,0.00011100224
3.85,1.928,-0.000111515253,0.000111515253
3.9,1.928,-0.000112017611,0.000112017611
3.95,1.928,-0.000112509602,0.000112509602
4.0,1.928,-0.000112991504,0.000112991504
4.05,1.928,-0.000113463587,0.000113463587
4.1,1.928,-0.000113926116,0.000113926116
4.15,1.928,-0.000114379346,0.000114379346
4.2,1.928,-0.000114823529,0.000114823529
4.25,1.928,-0.000115258907,0.000115258907
4.3,1.928,-0.000115685716,0.000115685716
4.35,1.928,-0.000116104186,0.000116104186
4.4,1.928,-0.000116514543,0.000116514543
4.45,1.928,-0.000116917003,0.000116917003
4.5,1.928,-0.00011731178,0.00011731178
4.55,1.928,-0.000117699079,0.000117699079
4.6,1.928,-0.000118079101,0.000118079101
4.65,1.928,-0.000118452042,0.000118452042
4.7,1.928,-0.000118818092,0.000118818092
4.75,1.928,-0.000119177437,0.000119177437
4.8,1.928,-0.000119530257,0.000119530257
4.85,1.928,-0.000119876726,0.000119876726
4.9,1.928,-0.000120217016,0.000120217016
4.95,1.928,-0.000120551293,0.000120551293
5.0,1.928,-0.000120879719,0.000120879719
5.05,1.928,-0.00012120245,0.00012120245
5.1,1.928,-0.00012151964,0.00012151964
5.15,1.928,-0.000121831438,0.000121831438
5.2,1.928,-0.000122137989,0.000122137989
5.25,1.928,-0.000122439433,0.000122439433
5.3,1.928,-0.000122735908,0.000122735908
5.35,1.928,-0.000123027549,0.000123027549
5.4,1.928,-0.000123314483,0.000123314483
5.45,1.928,-0.000123596839,0.000123596839
5.5,1.928,-0.00012387474,0.00012387474
5.55,1.928,-0.000124148304,0.000124148304
5.6,1.928,-0.000124417649,0.000124417649
5.65,1.928,-0.000124682889,0.000124682889
5.7,1.928,-0.000124944133,0.000124944133
5.75,1.928,-0.000125201489,0.000125201489
5.8,1.928,-0.000125455062,0.000125455062
5.85,1.928,-0.000125704953,0.000125704953
5.9,1.928,-0.000125951261,0.000125951261
5.95,1.928,-0.000126194084,0.000126194084
6.0,1.928,-0.000126433514,0.000126433514
0.0,2.385,-4.1921013e-14,4.1921013e-14
0.05,2.385,-4.14951796e-06,4.14951796e-06
0.1,2.385,-8.21507223e-06,8.21507223e-06
0.15,2.385,-1.21984377e-05,1.21984377e-05
0.2,2.385,-1.61013516e-05,1.61013516e-05
0.25,2.385,-1.9925515e-05,1.9925515e-05
0.3,2.385,-2.36725926e-05,2.36725926e-05
0.35,2.385,-2.73442144e-05,2.73442144e-05
0.4,2.385,-3.09419757e-05,3.09419757e-05
0.45,2.385,-3.44674383e-05,3.44674383e-05
0.5,2.385,-3.79221311e-05,3.79221311e-05
0.55,2.385,-4.13075508e-05,4.13075508e-05
0.6,2.385,-4.46251623e-05,4.46251623e-05
0.65,2.385,-4.78763997e-05,4.78763997e-05
0.7,2.385,-5.1062667e-05,5.1062667e-05
0.75,2.385,-5.41853384e-05,5.41853384e-05
0.8,2.385,-5.72457592e-05,5.72457592e-05
0.85,2.385,-6.02452462e-05,6.02452462e-05
0.9,2.385,-6.31850886e-05,6.31850886e-05
0.95,2.385,-6.60665482e-05,6.60665482e-05
1.0,2.385,-6.88908602e-05,6.88908602e-05
1.05,2.385,-7.16592339e-05,7.16592339e-05
1.1,2.385,-7.4372853e-05,7.4372853e-05
1.15,2.385,-7.7032876e-05,7.7032876e-05
1.2,2.385,-7.96404372e-05,7.96404372e-05
1.25,2.385,-8.21966469e-05,8.21966469e-05
1.3,2.385,-8.4702592e-05,8.4702592e-05
1.35,2.385,-8.71593362e-05,8.71593362e-05
1.4,2.385,-8.95679211e-05,8.95679211e-05
1.45,2.385,-9.1929366e-05,9.1929366e-05
1.5,2.385,-9.42446689e-05,9.42446689e-05
1.55,2.385,-9.65148066e-05,9.65148066e-05
1.6,2.385,-9.87407354e-05,9.87407354e-05
1.65,2.385,-0.000100923391,0.000100923391
1.7,2.385,-0.00010306369,0.00010306369
1.75,2.385,-0.000105162529,0.000105162529
1.8,2.385,-0.000107220786,0.000107220786
1.85,2.385,-0.000109239321,0.000109239321
1.9,2.385,-0.000111218975,0.000111218975
1.95,2.385,-0.00011316057,0.00011316057
2.0,2.385,-0.000115064914,0.000115064914
2.05,2.385,-0.000116932795,0.000116932795
2.1,2.385,-0.000118764986,0.000118764986
2.15,2.385,-0.000120562242,0.000120562242
2.2,2.385,-0.000122325305,0.000122325305
2.25,2.385,-0.000124054897,0.000124054897
2.3,2.385,-0.000125751728,0.000125751728
2.35,2.385,-0.000127416493,0.000127416493
2.4,2.385,-0.000129049871,0.000129049871
2.45,2.385,-0.000130652527,0.000130652527
2.5,2.385,-0.000132225112,0.000132225112
2.55,2.385,-0.000133768263,0.000133768263
2.6,2.385,-0.000135282603,0.000135282603
2.65,2.385,-0.000136768745,0.000136768745
2.7,2.385,-0.000138240987,0.000138240987
2.75,2.385,-0.00013967222,0.00013967222
2.8,2.385,-0.000141077014,0.000141077014
2.85,2.385,-0.000142455932,0.000142455932
2.9,2.385,-0.00014380952,0.00014380952
2.95,2.385,-0.000145138317,0.000145138317
3.0,2.385,-0.000146442847,0.000146442847
3.05,2.385,-0.000147723626,0.000147723626
3.1,2.385,-0.000148981156,0.000148981156
3.15,2.385,-0.000150215932,0.000150215932
3.2,2.385,-0.000151428434,0.000151428434
3.25,2.385,-0.000152619137,0.000152619137
3.3,2.385,-0.000153788501,0.000153788501
3.35,2.385,-0.00015493698,0.00015493698
3.4,2.385,-0.000156065017,0.000156065017
3.45,2.385,-0.000157173045,0.000157173045
3.5,2.385,-0.000158261488,0.000158261488
3.55,2.385,-0.000159330762,0.000159330762
3.6,2.385,-0.000160381274,0.000160381274
3.65,2.385,-0.000161413422,0.000161413422
3.7,2.385,-0.000162427594,0.000162427594
3.75,2.385,-0.000163424174,0.000163424174
3.8,2.385,-0.000164403533,0.000164403533
3.85,2.385,-0.000165366038,0.000165366038
3.9,2.385,-0.000166312046,0.000166312046
3.95,2.385,-0.000167241907,0.000167241907
4.0,2.385,-0.000168155963,0.000168155963
4.05,2.385,-0.000169054551,0.000169054551
4.1,2.385,-0.000169937998,0.000169937998
4.15,2.385,-0.000170806626,0.000170806626
4.2,2.385,-0.00017166075,0.00017166075
4.25,2.385,-0.000172500676,0.000172500676
4.3,2.385,-0.000173326707,0.000173326707
4.35,2.385,-0.000174139138,0.000174139138
4.4,2.385,-0.000174938257,0.000174938257
4.45,2.385,-0.000175724347,0.000175724347
4.5,2.385,-0.000176497685,0.000176497685
4.55,2.385,-0.000177258541,0.000177258541
4.6,2.385,-0.00017800718,0.00017800718
4.65,2.385,-0.000178743862,0.000178743862
4.7,2.385,-0.00017946884,0.00017946884
4.75,2.385,-0.000180182364,0.000180182364
4.8,2.385,-0.000180884677,0.000180884677
4.85,2.385,-0.000181576016,0.000181576016
4.9,2.385,-0.000182256614,0.000182256614
4.95,2.385,-0.000182926701,0.000182926701
5.0,2.385,-0.000183586498,0.000183586498
5.05,2.385,-0.000184236226,0.000184236226
5.1,2.385,-0.000184876096,0.000184876096
5.15,2.385,-0.00018550632,0.00018550632
5.2,2.385,-0.000186127102,0.000186127102
5.25,2.385,-0.000186738642,0.000186738642
5.3,2.385,-0.000187341137,0.000187341137
5.35,2.385,-0.00018793478,0.00018793478
5.4,2.385,-0.000188519757,0.000188519757
5.45,2.385,-0.000189096254,0.000189096254
5.5,2.385,-0.00018966445,0.00018966445
5.55,2.385,-0.000190224522,0.000190224522
5.6,2.385,-0.000190776643,0.000190776643
5.65,2.385,-0.000191320981,0.000191320981
5.7,2.385,-0.000191857703,0.000191857703
5.75,2.385,-0.000192386969,0.000192386969
5.8,2.385,-0.000192908939,0.000192908939
5.85,2.385,-0.000193423767,0.000193423767
5.9,2.385,-0.000193931606,0.000193931606
5.95,2.385,-0.000194432603,0.000194432603
6.0,2.385,-0.000194926905,0.000194926905
0.0,2.842,-5.09079398e-14,5.09079398e-14
0.05,2.842,-5.048684e-06,5.048684e-06
0.1,2.842,-1.00141237e-05,1.00141237e-05
0.15,2.842,-1.48977651e-05,1.48977651e-05
0.2,2.842,-1.9701029e-05,1.9701029e-05
0.25,2.842,-2.44253118e-05,2.44253118e-05
0.3,2.842,-2.90719856e-05,2.90719856e-05
0.35,2.842,-3.36423989e-05,3.36423989e-05
0.4,2.842,-3.81378767e-05,3.81378767e-05
0.45,2.842,-4.25597211e-05,4.25597211e-05
0.5,2.842,-4.69092119e-05,4.69092119e-05
0.55,2.842,-5.11876064e-05,5.11876064e-05
0.6,2.842,-5.53961404e-05,5.53961404e-05
0.65,2.842,-5.95360281e-05,5.95360281e-05
0.7,2.842,-6.36084628e-05,6.36084628e-05
0.75,2.842,-6.76146172e-05,6.76146172e-05
0.8,2.842,-7.15556435e-05,7.15556435e-05
0.85,2.842,-7.54326741e-05,7.54326741e-05
0.9,2.842,-7.92468217e-05,7.92468217e-05
0.95,2.842,-8.29991799e-05,8.29991799e-05
1.0,2.842,-8.66908231e-05,8.66908231e-05
1.05,2.842,-9.03228072e-05,9.03228072e-05
1.1,2.842,-9.38961698e-05,9.38961698e-05
1.15,2.842,-9.74119307e-05,9.74119307e-05
1.2,2.842,-0.000100871092,0.000100871092
1.25,2.842,-0.000104274638,0.000104274638
1.3,2.842,-0.000107623536,0.000107623536
1.35,2.842,-0.000110918737,0.000110918737
1.4,2.842,-0.000114161176,0.000114161176
1.45,2.842,-0.00011735177,0.00011735177
1.5,2.842,-0.000120491422,0.000120491422
1.55,2.842,-0.000123581018,0.000123581018
1.6,2.842,-0.000126621429,0.000126621429
1.65,2.842,-0.000129613512,0.000129613512
1.7,2.842,-0.000132558108,0.000132558108
1.75,2.842,-0.000135456043,0.000135456043
1.8,2.842,-0.00013830813,0.00013830813
1.85,2.842,-0.000141115167,0.000141115167
1.9,2.842,-0.000143877938,0.000143877938
1.95,2.842,-0.000146597214,0.000146597214
2.0,2.842,-0.000149273752,0.000149273752
2.05,2.842,-0.000151908297,0.000151908297
2.1,2.842,-0.00015450158,0.00015450158
2.15,2.842,-0.00015705432,0.00015705432
2.2,2.842,-0.000159567222,0.000159567222
2.25,2.842,-0.000162040981,0.000162040981
2.3,2.842,-0.000164476279,0.000164476279
2.35,2.842,-0.000166873785,0.000166873785
2.4,2.842,-0.000169234159,0.000169234159
2.45,2.842,-0.000171558046,0.000171558046
2.5,2.842,-0.000173846083,0.000173846083
2.55,2.842,-0.000176116405,0.000176116405
2.6,2.842,-0.0001783343,0.0001783343
2.65,2.842,-0.000180518191,0.000180518191
2.7,2.842,-0.000182668673,0.000182668673
2.75,2.842,-0.000184786326,0.000184786326
2.8,2.842,-0.000186871723,0.000186871723
2.85,2.842,-0.000188925427,0.000188925427
2.9,2.842,-0.000190947989,0.000190947989
2.95,2.842,-0.000192939954,0.000192939954
3.0,2.842,-0.000194901853,0.000194901853
3.05,2.842,-0.000196834212,0.000196834212
3.1,2.842,-0.000198737546,0.000198737546
3.15,2.842,-0.000200612361,0.000200612361
3.2,2.842,-0.000202459154,0.000202459154
3.25,2.842,-0.000204278414,0.000204278414
3.3,2.842,-0.000206070621,0.000206070621
3.35,2.842,-0.000207836247,0.000207836247
3.4,2.842,-0.000209575755,0.000209575755
3.45,2.842,-0.000211289602,0.000211289602
3.5,2.842,-0.000212978235,0.000212978235
3.55,2.842,-0.000214642094,0.000214642094
3.6,2.842,-0.000216281611,0.000216281611
3.65,2.842,-0.000217897212,0.000217897212
3.7,2.842,-0.000219489312,0.000219489312
3.75,2.842,-0.000221058323,0.000221058323
3.8,2.842,-0.000222604647,0.000222604647
3.85,2.842,-0.000224128681,0.000224128681
3.9,2.842,-0.000225630813,0.000225630813
3.95,2.842,-0.000227111426,0.000227111426
4.0,2.842,-0.000228570895,0.000228570895
4.05,2.842,-0.00023000959,0.00023000959
4.1,2.842,-0.000231427873,0.000231427873
4.15,2.842,-0.000232826101,0.000232826101
4.2,2.842,-0.000234204623,0.000234204623
4.25,2.842,-0.000235563785,0.000235563785
4.3,2.842,-0.000236903923,0.000236903923
4.35,2.842,-0.00023822537,0.00023822537
4.4,2.842,-0.000239528454,0.000239528454
4.45,2.842,-0.000240813493,0.000240813493
4.5,2.842,-0.000242080804,0.000242080804
4.55,2.842,-0.000243330697,0.000243330697
4.6,2.842,-0.000244563474,0.000244563474
4.65,2.842,-0.000245779437,0.000245779437
4.7,2.842,-0.000246978878,0.000246978878
4.75,2.842,-0.000248162085,0.000248162085
4.8,2.842,-0.000249329344,0.000249329344
4.85,2.842,-0.000250480931,0.000250480931
4.9,2.842,-0.000251617122,0.000251617122
4.95,2.842,-0.000252738185,0.000252738185
5.0,2.842,-0.000253844385,0.000253844385
5.05,2.842,-0.000254935981,0.000254935981
5.1,2.842,-0.000256013229,0.000256013229
5.15,2.842,-0.000257076379,0.000257076379
5.2,2.842,-0.000258125679,0.000258125679
5.25,2.842,-0.000259161369,0.000259161369
5.3,2.842,-0.000260183688,0.000260183688
5.35,2.842,-0.00026119287,0.00026119287
5.4,2.842,-0.000262189145,0.000262189145
5.45,2.842,-0.000263172738,0.000263172738
5.5,2.842,-0.000264143871,0.000264143871
5.55,2.842,-0.000265102761,0.000265102761
5.6,2.842,-0.000266049624,0.000266049624
5.65,2.842,-0.000266984669,0.000266984669
5.7,2.842,-0.000267908103,0.000267908103
5.75,2.842,-0.000268820129,0.000268820129
5.8,2.842,-0.000269720947,0.000269720947
5.85,2.842,-0.000270610752,0.000270610752
5.9,2.842,-0.000271489738,0.000271489738
5.95,2.842,-0.000272358094,0.000272358094
6.0,2.842,-0.000273216005,0.000273216005
0.0,3.299,-5.99068047e-14,5.99068047e-14
0.05,3.299,-5.94916428e-06,5.94916428e-06
0.1,3.299,-1.18161126e-05,1.18161126e-05
0.15,3.299,-1.76020518e-05,1.76020518e-05
0.2,3.299,-2.3308171e-05,2.3308171e-05
0.25,3.299,-2.89356419e-05,2.89356419e-05
0.3,3.299,-3.44856192e-05,3.44856192e-05
0.35,3.299,-3.99592408e-05,3.99592408e-05
0.4,3.299,-4.53576279e-05,4.53576279e-05
0.45,3.299,-5.06818852e-05,5.06818852e-05
0.5,3.299,-5.59331016e-05,5.59331016e-05
0.55,3.299,-6.11123499e-05,6.11123499e-05
0.6,3.299,-6.62206871e-05,6.62206871e-05
0.65,3.299,-7.12591551e-05,7.12591551e-05
0.7,3.299,-7.62287803e-05,7.62287803e-05
0.75,3.299,-8.11305742e-05,8.11305742e-05
0.8,3.299,-8.59655336e-05,8.59655336e-05
0.85,3.299,-9.07346405e-05,9.07346405e-05
0.9,3.299,-9.54388629e-05,9.54388629e-05
0.95,3.299,-0.000100079154,0.000100079154
1.0,3.299,-0.000104656455,0.000104656455
1.05,3.299,-0.00010917169,0.00010917169
1.1,3.299,-0.000113625772,0.000113625772
1.15,3.299,-0.000118019601,0.000118019601
1.2,3.299,-0.000122354062,0.000122354062
1.25,3.299,-0.000126630028,0.000126630028
1.3,3.299,-0.000130848361,0.000130848361
1.35,3.299,-0.000135009906,0.000135009906
1.4,3.299,-0.0001391155,0.0001391155
1.45,3.299,-0.000143165966,0.000143165966
1.5,3.299,-0.000147162114,0.000147162114
1.55,3.299,-0.000151104744,0.000151104744
1.6,3.299,-0.000154994643,0.000154994643
1.65,3.299,-0.000158832588,0.000158832588
1.7,3.299,-0.000162619342,0.000162619342
1.75,3.299,-0.000166355659,0.000166355659
1.8,3.299,-0.000170042282,0.000170042282
1.85,3.299,-0.000173679942,0.000173679942
1.9,3.299,-0.000177269359,0.000177269359
1.95,3.299,-0.000180811245,0.000180811245
2.0,3.299,-0.000184306298,0.000184306298
2.05,3.299,-0.000187755209,0.000187755209
2.1,3.299,-0.000191158657,0.000191158657
2.15,3.299,-0.000194517311,0.000194517311
2.2,3.299,-0.000197831831,0.000197831831
2.25,3.299,-0.000201102868,0.000201102868
2.3,3.299,-0.000204331061,0.000204331061
2.35,3.299,-0.000207517042,0.000207517042
2.4,3.299,-0.000210682125,0.000210682125
2.45,3.299,-0.000213785234,0.000213785234
2.5,3.299,-0.000216847973,0.000216847973
2.55,3.299,-0.000219870938,0.000219870938
2.6,3.299,-0.000222854715,0.000222854715
2.65,3.299,-0.000225799882,0.000225799882
2.7,3.299,-0.000228707007,0.000228707007
2.75,3.299,-0.000231576651,0.000231576651
2.8,3.299,-0.000234409367,0.000234409367
2.85,3.299,-0.0002372057,0.0002372057
2.9,3.299,-0.000239966185,0.000239966185
2.95,3.299,-0.000242691352,0.000242691352
3.0,3.299,-0.00024538172,0.00024538172
3.05,3.299,-0.000248037804,0.000248037804
3.1,3.299,-0.00025066011,0.00025066011
3.15,3.299,-0.000253249134,0.000253249134
3.2,3.299,-0.000255805368,0.000255805368
3.25,3.299,-0.000258329296,0.000258329296
3.3,3.299,-0.000260821395,0.000260821395
3.35,3.299,-0.000263282134,0.000263282134
3.4,3.299,-0.000265711976,0.000265711976
3.45,3.299,-0.000268111376,0.000268111376
3.5,3.299,-0.000270480785,0.000270480785
3.55,3.299,-0.000272820644,0.000272820644
3.6,3.299,-0.00027513139,0.00027513139
3.65,3.299,-0.000277413453,0.000277413453
3.7,3.299,-0.000279667255,0.000279667255
3.75,3.299,-0.000281893215,0.000281893215
3.8,3.299,-0.000284091743,0.000284091743
3.85,3.299,-0.000286263244,0.000286263244
3.9,3.299,-0.000288408118,0.000288408118
3.95,3.299,-0.000290526757,0.000290526757
4.0,3.299,-0.00029261955,0.00029261955
4.05,3.299,-0.000294686877,0.000294686877
4.1,3.299,-0.000296729115,0.000296729115
4.15,3.299,-0.000298746635,0.000298746635
4.2,3.299,-0.000300739801,0.000300739801
4.25,3.299,-0.000302708974,0.000302708974
4.3,3.299,-0.000304654508,0.000304654508
4.35,3.299,-0.000306576753,0.000306576753
4.4,3.299,-0.000308476051,0.000308476051
4.45,3.299,-0.000310352744,0.000310352744
4.5,3.299,-0.000312207164,0.000312207164
4.55,3.299,-0.000314039641,0.000314039641
4.6,3.299,-0.000315850499,0.000315850499
4.65,3.299,-0.000317640058,0.000317640058
4.7,3.299,-0.000319408633,0.000319408633
4.75,3.299,-0.000321156534,0.000321156534
4.8,3.299,-0.000322884066,0.000322884066
4.85,3.299,-0.000324591531,0.000324591531
4.9,3.299,-0.000326279226,0.000326279226
4.95,3.299,-0.000327947442,0.000327947442
5.0,3.299,-0.000329596469,0.000329596469
5.05,3.299,-0.00033122659,0.00033122659
5.1,3.299,-0.000332838084,0.000332838084
5.15,3.299,-0.000334431227,0.000334431227
5.2,3.299,-0.00033600629,0.00033600629
5.25,3.299,-0.000337563542,0.000337563542
5.3,3.299,-0.000339103245,0.000339103245
5.35,3.299,-0.00034062566,0.00034062566
5.4,3.299,-0.000342131041,0.000342131041
5.45,3.299,-0.000343619642,0.000343619642
5.5,3.299,-0.00034509171,0.00034509171
5.55,3.299,-0.00034654749,0.00034654749
5.6,3.299,-0.000347987224,0.000347987224
5.65,3.299,-0.000349411149,0.000349411149
5.7,3.299,-0.000350819498,0.000350819498
5.75,3.299,-0.000352212503,0.000352212503
5.8,3.299,-0.000353590391,0.000353590391
5.85,3.299,-0.000354953385,0.000354953385
5.9,3.299,-0.000356301706,0.000356301706
5.95,3.299,-0.000357635572,0.000357635572
6.0,3.299,-0.000358955196,0.000358955196
