claim_id,report_section,figure_or_table,claim,evidence_file,generating_script,command,evidence_level,status,known_limit
M00_R01_HOLDOUT_GM_FAILURE,"5,6,8,9","Table 5-5, Table 6-1, Table 9-1, Fig 9-1, Fig 9-2","The only formal R01 run optimized nine training curves with 163 scored points, then evaluated four untouched whole-condition holdout curves with 70 points. Training and holdout aggregate linear/log errors passed, but the L=12 um holdout gm relative error was 0.512384 against the frozen 0.50 limit, so the runner remained 21/24 and E0/FAIL.",results/reports/m00_compact_model_fit.json,models/fit_m00_teaching_compact.py,make m00-compact-model-fit,E0,FAILED_GATE_PRESERVED,"Inputs, optimizer log, 247 selected rows, predictions, residuals, parameters, validity and two figures are preserved. The PASS-only independent checker did not run; no ngspice/AIM-Spice candidate, TCAD, circuit, layout, PEX or HZO evidence was generated. The failed coefficients are diagnostic teaching-surrogate values, not an accepted or physical compact model."
M00_R02_STRUCTURE_RECOVERY_CONTRACT,"5,6,9","Table 5-5, Table 6-1, Table 9-2","A 27-check static R02 contract uses the committed split-and-equation identifiability audit: eight training curves are at the 10 um reference length and only one at the non-reference 8 um length while R01 exposed two free length coefficients. R02 fixes the analytic Lref/L exponent at 1.0, removes length_exponent, keeps one train-fitted length-threshold coefficient and reduces the planned bounded parameters from 11 to 10.",results/reports/m00_compact_model_input_contract_r02.json,scripts/check_m00_compact_model_contract_r02.py,make m00-compact-model-r02-contract-check,E3,VERIFIED_WITH_LIMITATION,"The 13-table registry, 9/163 train split, 4/70 whole-condition holdout, current floor, weights, optimizer, all metrics and every threshold including the 0.50 gm gate remain unchanged. No R01 holdout metric or fitted coefficient selected the R02 structure or numerical settings. fit/TCAD/SPICE/circuit are NOT_RUN_BY_CONTRACT_CHECK; fixed Lref/L is a teaching regularization, not a physical scaling law or M00 PASS."
M00_R02_EXECUTION_CHAIN,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-2","The revisioned R02 runner implements the fixed Lref/L kernel with 10 bounded coefficients, training-only optimization, post-optimizer holdout loading and exclusive output creation. A standard-library checker independently reconstructs the frozen 247-row selection, kernel, residuals, metrics, holdout proxies, artifacts and route boundaries; the synthetic kernel and SciPy probe self-test passes.",models/fit_m00_teaching_compact_r02.py,scripts/check_m00_compact_model_fit_r02.py,make m00-compact-model-r02-self-test,E2,VERIFIED_WITH_LIMITATION,"This is synthetic execution-chain evidence only. No formal R02 train optimization, holdout scoring, candidate generation, independent persisted-evidence check, TCAD, SPICE or circuit ran; M00 remains E0 and fixed Lref/L is not a physical law, experimental calibration or circuit-ready model."
M00_R02_FORMAL_FIT,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-2, Fig 9-3, Fig 9-4","The single formal R02 run optimized only nine training curves with 163 scored points, loaded four untouched whole-condition holdout curves with 70 points after optimizer termination, and passed all 24 runner gates. Train aggregate linear/log errors are 0.0830935/0.0838732 decade; holdout values are 0.109299/0.142615 decade, and the two holdout gm relative errors are 0.363249/0.419248 against the unchanged 0.50 limit.",results/reports/m00_compact_model_fit_r02.json,models/fit_m00_teaching_compact_r02.py,make m00-compact-model-r02-fit,E2,VERIFIED_WITH_LIMITATION,"R01 remains 21/24 and E0/FAIL. Ten coefficients are teaching-surrogate diagnostics; lambda_per_v and log_gmin are close to their lower bounds and no robustness margin was preregistered. Generated ngspice behavioral and AIM-Spice Level-15 candidates were not executed. This is not experimental calibration, physical parameter extraction, external validation, simulator validation or circuit evidence."
M00_R02_INDEPENDENT_CHECK,"5,8,9","Section 8.20, Table 9-2, Fig 9-3, Fig 9-4","A standard-library checker that imports neither the runner nor NumPy/SciPy/DEVSIM independently reconstructed the frozen 247-row selection, fixed-exponent kernel, predictions, residuals, 13 curve metrics, holdout VTH/gm proxies, ten parameter bounds, figures, candidate status and primary artifact hashes; all 20 checks passed.",results/reports/m00_compact_model_fit_check_r02.json,scripts/check_m00_compact_model_fit_r02.py,make m00-compact-model-r02-fit-check,E3,VERIFIED_WITH_LIMITATION,"E3 establishes persisted-evidence integrity and closes M00 only for the structurally regularized IGZO teaching surrogate within its local numerical validity domain. It does not establish physical inverse-length scaling, experimental fitting, independent external data validation, ngspice/AIM-Spice execution, native HSPICE Level 61 behavior, circuit readiness or downstream evidence; M01 contract is the next gate."
M01_CONTRACT_REV1_CHECK_FAILURE,"5,9","Table 5-5, Table 9-3","The first M01 static contract attempt preserved a 32-check report with 28/32 PASS; it incorrectly treated all 247 persisted rows as scored and used a case-sensitive Level-15 token check. No simulator was invoked.",results/reports/m01_simulator_cross_check_contract.json,scripts/check_m01_simulator_cross_check_contract.py,make m01-simulator-cross-check-contract-check,E0,FAILED_CHECKER_PRESERVED,"This is a contract/checker failure, not ngspice/AIM-Spice evidence. The report is retained; correction separated 233 scored rows from 14 audit rows and fixed the text assertion without changing R02 target bytes, candidates, physics or thresholds."
M01_CONTRACT_REV2_CHECK_FAILURE,"5,9","Table 5-5, Table 9-3","The second M01 static contract attempt preserved a 32-check report with 31/32 PASS; the future-output absence check counted the intentionally retained revision-1 failure report as a planned output. No simulator was invoked.",results/reports/m01_simulator_cross_check_contract_v2.json,scripts/check_m01_simulator_cross_check_contract.py,make m01-simulator-cross-check-contract-check,E0,FAILED_CHECKER_PRESERVED,"This is a contract/checker failure, not ngspice/AIM-Spice evidence. The report is retained; revision-3 excludes historical failure archives from future-output absence checks and leaves all target/candidate bytes unchanged."
M01_SIMULATOR_CROSS_CHECK_CONTRACT,"5,6,8,9","Table 5-5, Table 6-1, Table 8-20, Table 9-3","Revision-3 static M01 contract passes 32/32 at E3. It freezes all 247 R02 selected rows (233 scored: 163 train and 70 holdout; seven zero-VDS invariants and seven repeated low-VDS audits), 13 curves, identical geometry/bias/temperature/port mapping, the IGZO-only ngspice behavioral and AIM-Spice Level-15 candidates, tool fingerprints, syntax/preflight, route metrics, route differences, exclusive outputs and no-circuit boundary.",results/reports/m01_simulator_cross_check_contract_v3.json,scripts/check_m01_simulator_cross_check_contract.py,make m01-simulator-cross-check-contract-check,E3,VERIFIED_WITH_LIMITATION,"The contract check invokes neither simulator and creates only its own report. External baseline folders are reference-only; SnO, HZO, old circuit and transient assets are excluded. v1/v2 checker failures remain preserved. No M01 raw outputs, overlays, route-difference numerical results, independent run check, circuit, layout, PEX or HZO evidence exists."
M01_R01_PREFLIGHT_EXECUTION_CHAIN,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-4","The revision-1 tool/provenance preflight configuration and runner bind the committed revision-3 contract and frozen IGZO-only candidates, refuse existing outputs, permit exactly one ngspice --version subprocess, fingerprint but never invoke AIM-Spice, and forbid device netlists and numerical curves.",config/m01_simulator_preflight_r01.json,scripts/run_m01_simulator_preflight.py,make m01-simulator-preflight,E0,IMPLEMENTED_BEFORE_FORMAL_RUN,"This row records the committed execution-chain state before the run, not a simulator result. The user-reported unauthorized AIM-Spice provenance and unestablished documented batch CLI were frozen expected failures. Device netlists, numerical curves and downstream remained prohibited."
M01_R01_TOOL_PROVENANCE_PREFLIGHT_FAILURE,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-4","After execution-chain commit a6386d2, the preflight ran once and retained an 11/13 E0/FAIL report plus raw log. All three ngspice fingerprint/no-netlist/version gates passed. AIM-Spice was not invoked; its executable fingerprint passed, while auditable license provenance and documented reproducible batch CLI failed.",results/reports/m01_simulator_preflight_r01.json,scripts/run_m01_simulator_preflight.py,make m01-simulator-preflight,E0,FAILED_GATE_PRESERVED,"The only subprocess was ngspice --version with no netlist argument. All ten declared numerical outputs remain absent. This is a tool/provenance failure, not ngspice or AIM-Spice numerical failure, IGZO device evidence, M01 completion, circuit, layout, PEX or HZO evidence. An open-source replacement requires a separate committed contract."
M01_OPEN_SOURCE_RECOVERY_CONTRACT,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-5","The independent M01 open-source recovery contract passes 30/30 at E3. It preserves the revision-3 contract and R01 11/13 E0/FAIL hashes, freezes 247 IGZO target rows, ngspice plus a pure-source GPL-3.0-or-later Xyce 7.10.0 route over the same behavioral candidate, source-review capabilities, batch templates, exclusive outputs and failure retention.",results/reports/m01_open_source_recovery_contract_r01_e3.json,scripts/check_m01_open_source_recovery_contract.py,make m01-open-source-recovery-contract-check,E3,VERIFIED_WITH_LIMITATION,"Xyce is not built or executed; source review is not a binary, device netlist, SPICE numerical, equation-identity, physical-parameter or experimental-calibration result. The first 28/30 dry-run failure report is retained. M01 remains E0/FAIL and C00/downstream remain closed."
M01_XYCE_BUILD_PREFLIGHT_CONTRACT,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-6","The revision-1 pure-source Xyce build/tool contract passes 25/25 at E3. It pins Xyce 7.10.0, Trilinos 14.4, SuiteSparse 7.8.3 and CMake 3.30.5 archives by stable path and actual SHA-256; freezes a serial two-job MPI-off/Fortran-off user-local build; and implements a 29-check runner plus 20-check independent persisted-evidence checker. The sequence is source/tool/build fingerprint, controlled 1.25 V scalar B-source self-test, then parser-only -syntax on the frozen IGZO candidate.",results/reports/m01_xyce_build_preflight_contract_r01.json,scripts/check_m01_xyce_build_preflight_contract.py,make m01-xyce-build-preflight-contract-check,E3,IMPLEMENTED_BEFORE_FORMAL_RUN,"The prior recovery contract/report remain unchanged while their unverified Xyce archive-hash transcription is explicitly separated from the independently rehashed build input. No simulator, self-test netlist, device netlist or numerical output was created by the contract check. Xyce is not yet built or run; formal M01 device DC, circuit, layout, PEX and HZO remain closed."
M01_XYCE_BUILD_PREFLIGHT_R01_FAILURE,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-6","After commit ee5116e, the revision-1 pure-source Xyce build/tool runner ran exactly once and stopped at SuiteSparse CMake because the user-local BLAS library was not passed explicitly; runner evidence is 14/29 E0/FAIL and the independent persisted-evidence check is 9/20 E0/FAIL.",results/reports/m01_xyce_build_preflight_r01.json,scripts/run_m01_xyce_build_preflight.py,make m01-xyce-build-preflight,E0,FAILED_GATE_PRESERVED,"All source archives and tool probes passed; no SuiteSparse install, Trilinos/Xyce build, Xyce binary, scalar self-test, parser-only candidate check, device netlist solution or formal M01 output exists. Reports, logs, manifests and partial SuiteSparse cache are retained. R02 must use explicit BLAS/LAPACK paths and unique roots; R01 is not rerun."
M01_XYCE_BUILD_PREFLIGHT_R02_CONTRACT_FAILURE,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-6","R02 registered explicit user-local BLAS/LAPACK paths and unique roots, then its static contract checker ran once and returned 22/25 E0/FAIL. A candidate comment containing translation triggered an over-broad tran substring check, and wrapper no-formal source markers were absent.",results/reports/m01_xyce_build_preflight_contract_r02.json,scripts/check_m01_xyce_build_preflight_r02_contract.py,make m01-xyce-build-preflight-r02-contract-check,E0,FAILED_CHECKER_PRESERVED,"No R02 configure/build, Xyce process, self-test, parser-only candidate check, device netlist or numerical output was created. The R02 failure report is retained; R03 may correct only token-safe scope matching and static wrapper markers."
M01_XYCE_BUILD_PREFLIGHT_R03_CONTRACT_IMPLEMENTATION,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-6","R03 contract/config, runner wrapper, standard-library independent checker and Make targets were implemented with token-safe candidate scope matching, explicit BLAS/LAPACK paths, unique r03 roots and immutable R01/R02 failure bindings. Its one static check then returned 21/25 E0/FAIL because four checker assertions were inconsistent with the registered machine state and wrapper filenames.",config/m01_xyce_build_preflight_r03.json,scripts/check_m01_xyce_build_preflight_r03_contract.py,make m01-xyce-build-preflight-r03-contract-check,E0,FAILED_CHECKER_PRESERVED,"The report results/reports/m01_xyce_build_preflight_contract_r03.json is immutable. No R03 build/configure, Xyce process, B-source self-test, parser-only device netlist, ngspice/AIM-Spice invocation or numerical output exists. R01 14/29 and 9/20, R02 22/25 and R03 21/25 remain checker/build failures, not device, SPICE, physical-parameter, calibration or circuit evidence; R04 must use a new namespace."
M01_XYCE_BUILD_PREFLIGHT_R04_CONTRACT_FAILURE,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-6","The committed R04 static contract check ran once and returned 25/26 E0/FAIL. The only failed assertion expected preflight_planned while the registered machine status is contract_planned; all other checks passed.",results/reports/m01_xyce_build_preflight_contract_r04.json,scripts/check_m01_xyce_build_preflight_r04_contract.py,make m01-xyce-build-preflight-r04-contract-check,E0,FAILED_CHECKER_PRESERVED,"No R04 build/configure, Xyce process, B-source self-test, parser-only device netlist, ngspice/AIM-Spice invocation or numerical output exists. The R04 config, checker and report are immutable; this is a checker failure, not device, SPICE, physical-parameter, calibration or circuit evidence."
M01_XYCE_BUILD_PREFLIGHT_R05_CONTRACT,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-6","The committed R05 static contract checker ran once and returned 27/27 PASS at E3. It binds the immutable R04 failure, asserts the actual contract_planned machine state, and preserves token-safe candidate matching, explicit BLAS/LAPACK paths and unique r05 roots.",results/reports/m01_xyce_build_preflight_contract_r05.json,scripts/check_m01_xyce_build_preflight_r05_contract.py,make m01-xyce-build-preflight-r05-contract-check,E3,PASS_STATIC_CONTRACT,"The checker invoked zero simulator processes and created no device netlist or numerical output. This PASS only freezes a reviewable R05 build/tool preflight chain; it is not a built Xyce binary, self-test, parser result, device/SPICE numerical evidence, physical parameter, calibration or circuit result."
M01_XYCE_BUILD_PREFLIGHT_R05_FAILURE,"5,6,8,9","Table 5-5, Table 6-1, Section 8.20, Table 9-6","After commit 5441025, the R05 build/tool runner ran exactly once and returned 19/29 E0/FAIL. SuiteSparse AMD-only and serial MPI/Fortran-off Trilinos installed successfully, and Xyce configured successfully before its build stopped at Bison/Flex source generation because /usr/bin/m4 and the default /usr/share/bison data path were absent.",results/reports/m01_xyce_build_preflight_r05.json,scripts/run_m01_xyce_build_preflight_r05.py,make m01-xyce-build-preflight-r05,E0,FAILED_BUILD_GATE_PRESERVED,"No Xyce binary, B-source self-test, parser-only IGZO candidate invocation, independent R05 check, ngspice/AIM-Spice process, formal device DC or numerical output was created. The remaining nine failures are blocked consequences of the absent binary or invocation audit, not separate device or physics failures. R05 reports, logs, manifests, successful dependency installs and partial Xyce build are immutable; R06 must use a complete registered generator toolchain and new Xyce/report/output roots."
EXAMPLE,7,Fig07,[待填写结论],[待填写CSV],[待填写脚本],[待填写命令],E0,PLACEHOLDER,[待填写边界]
