case_id,time_s,ngspice_vin_v,xyce_vin_v,absolute_vin_difference_v,ngspice_vout_v,xyce_vout_v,absolute_vout_difference_v,ngspice_supply_current_a,xyce_supply_current_a,absolute_supply_current_difference_a
v100_t050_r0500_c1000,3.9500000000000003e-07,0.1,0.1,0.0,0.03906678027274115,0.03907348582780699,6.705555065836255e-06,4.901771962693576e-08,4.901234613864669e-08,5.373488289072017e-12
v100_t050_r0500_c1000,4e-07,0.1,0.1,0.0,0.03882147001235231,0.038830241545052185,8.771532699874962e-06,4.933774272585206e-08,4.9330259166575215e-08,7.48355927684293e-12
v100_t050_r0500_c1000,4.05e-07,0.1,0.1,0.0,0.038579827712532565,0.03858699726229738,7.169549764818317e-06,4.965406238222584e-08,4.964817219450375e-08,5.890187722093574e-12
v100_t050_r0500_c1000,4.1e-07,0.1,0.1,0.0,0.03834181484141472,0.03834375297954258,1.9381381278632537e-06,4.996668106800259e-08,4.9966085222432284e-08,5.958455703077146e-13
v100_t050_r0500_c1000,4.15e-07,0.1,0.1,0.0,0.03810739274059374,0.03810708156523671,3.111753570303466e-07,5.027560275884725e-08,5.027719527170059e-08,1.5925128533409171e-12
v100_t050_r0500_c1000,4.2e-07,0.1,0.1,0.0,0.03787652264553954,0.037882095250395625,5.5726048560841845e-06,5.058083288902967e-08,5.0576211136684026e-08,4.621752345642753e-12
v100_t050_r0500_c1000,4.25e-07,0.1,0.1,0.0,0.03764916570552079,0.03765710893555454,7.943230033745363e-06,5.0882378306333945e-08,5.087522700166747e-08,7.151304666474825e-12
v100_t050_r0500_c1000,4.3e-07,0.1,0.1,0.0,0.03742528300303418,0.03743212262071345,6.839617679270382e-06,5.118024722705497e-08,5.117424286665091e-08,6.004360404063423e-12
v100_t050_r0500_c1000,4.35e-07,0.1,0.1,0.0,0.037204835572734296,0.03720713630587237,2.300733138074773e-06,5.147444919114299e-08,5.147325873163435e-08,1.19045950863947e-12
v100_t050_r0500_c1000,4.4e-07,0.1,0.1,0.0,0.036987784419860475,0.036986287438501644,1.4969813588311398e-06,5.1764995017553873e-08,5.176779594447953e-08,2.8009269256565267e-12
v100_t050_r0500_c1000,4.4500000000000003e-07,0.1,0.1,0.0,0.03677409053815763,0.03677854048812039,4.449949962757882e-06,5.2051896759859064e-08,5.2048150758886886e-08,3.746000972178425e-12
v100_t050_r0500_c1000,4.5000000000000003e-07,0.1,0.1,0.0,0.036563714927289395,0.036570793537739135,7.078610449740008e-06,5.2335167662166804e-08,5.2328505573294235e-08,6.662088872569017e-12
v100_t050_r0500_c1000,4.55e-07,0.1,0.1,0.0,0.03635661860974222,0.03636304658735788,6.427977615658387e-06,5.261482211540302e-08,5.2608860387701584e-08,5.961727701434548e-12
v100_t050_r0500_c1000,4.6e-07,0.1,0.1,0.0,0.03615276264722033,0.036155299636976626,2.5369897562951826e-06,5.289087561399698e-08,5.288921520210894e-08,1.6604118880411325e-12
v100_t050_r0500_c1000,4.65e-07,0.1,0.1,0.0,0.035952108156531916,0.03594949914432725,2.6090122046684705e-06,5.316334471301437e-08,5.316737803877834e-08,4.033325763973116e-12
v100_t050_r0500_c1000,4.7e-07,0.1,0.1,0.0,0.03575461632496793,0.035757972675044936,3.356350077005077e-06,5.343224698577725e-08,5.342946637203615e-08,2.7806137411008125e-12
v100_t050_r0500_c1000,4.75e-07,0.1,0.1,0.0,0.0355602484251752,0.03556644620576262,6.197780587413604e-06,5.369760098200786e-08,5.369155470529395e-08,6.046276713906283e-12
v100_t050_r0500_c1000,4.800000000000001e-07,0.1,0.1,0.0,0.035368965829526644,0.035374919736480305,5.953906953660992e-06,5.395942618653019e-08,5.3953643038551755e-08,5.783147978436474e-12
v100_t050_r0500_c1000,4.85e-07,0.1,0.1,0.0,0.035180730023991615,0.03518339326719799,2.6632432063786182e-06,5.421774297856106e-08,5.4215731371809557e-08,2.0116067515004474e-12
v100_t050_r0500_c1000,4.9e-07,0.1,0.1,0.0,0.03499550262151023,0.03499186679791568,3.6358235945485595e-06,5.4472572591619383e-08,5.447781970506735e-08,5.2471134479682835e-12
v100_t050_r0500_c1000,4.95e-07,0.1,0.1,0.0,0.034813245374876,0.03482243987194418,9.194497068182317e-06,5.472393707408012e-08,5.471393645162937e-08,1.0000622450755455e-11
v100_t050_r0500_c1000,5e-07,0.1,0.1,0.0,0.03463392018913156,0.034653012945972686,1.9092756841122827e-05,5.497185925039689e-08,5.4950053198191376e-08,2.180605220551532e-11
v100_t050_r0500_c1000,5.05e-07,0.1,0.1,0.0,0.03445748913348282,0.034483586020001185,2.609688651836195e-05,5.5216362683015114e-08,5.5186169944753384e-08,3.019273826173007e-11
v100_t050_r0500_c1000,5.1e-07,0.1,0.1,0.0,0.03428391445273728,0.034314159094029684,3.0244641292406782e-05,5.545747163499487e-08,5.542228669131539e-08,3.518494367947841e-11
v100_t050_r0500_c1000,5.15e-07,0.1,0.1,0.0,0.03411315857827262,0.03414473216805818,3.1573589785560685e-05,5.569521103336095e-08,5.56584034378774e-08,3.680759548354801e-11
v100_t050_r0500_c1000,5.2e-07,0.1,0.1,0.0,0.03394518413854227,0.03397530524208669,3.0121103544417105e-05,5.5929606433195246e-08,5.589452018443941e-08,3.5086248755836166e-11
v100_t050_r0500_c1000,5.250000000000001e-07,0.1,0.1,0.0,0.03377995396912452,0.03380587831611519,2.5924346990668923e-05,5.6160683982484815e-08,5.613063693100142e-08,3.004705148339644e-11
v100_t050_r0500_c1000,5.3e-07,0.1,0.1,0.0,0.03361743112232275,0.03363645139014369,1.9020267820940573e-05,5.63884703877366e-08,5.636675367756343e-08,2.1716710173169257e-11
v100_t050_r0500_c1000,5.35e-07,0.1,0.1,0.0,0.033457578876323946,0.03346702446417219,9.445587848246062e-06,5.6612992880368746e-08,5.6602870424125436e-08,1.012245624330937e-11
v100_t050_r0500_c1000,5.4e-07,0.1,0.1,0.0,0.03330036074392342,0.03329759753820069,2.763205722726425e-06,5.6834279183886066e-08,5.6838987170687445e-08,4.70798680137903e-12
v100_t050_r0500_c1000,5.45e-07,0.1,0.1,0.0,0.033145740480823666,0.03314838305249349,2.6425716698266766e-06,5.7052357481845483e-08,5.7050164165544044e-08,2.1933163014396037e-12
v100_t050_r0500_c1000,5.5e-07,0.1,0.1,0.0,0.032993682093515574,0.03300555144265922,1.1869349143649177e-05,5.7267256386616444e-08,5.725346544933578e-08,1.3790937280663445e-11
v100_t050_r0500_c1000,5.55e-07,0.1,0.1,0.0,0.03284414984675026,0.03286271983282495,1.856998607469018e-05,5.747900490893895e-08,5.745676673312751e-08,2.223817581143725e-11
v100_t050_r0500_c1000,5.6e-07,0.1,0.1,0.0,0.032697108270610196,0.032719888222990684,2.2779952380487523e-05,5.768763242828097e-08,5.766006801691925e-08,2.7564411361721532e-11
v100_t050_r0500_c1000,5.65e-07,0.1,0.1,0.0,0.032552522167188166,0.032577056613156415,2.453444596824811e-05,5.7893168663995435e-08,5.786336930071098e-08,2.979936328445678e-11
v100_t050_r0500_c1000,5.7e-07,0.1,0.1,0.0,0.032410356616882935,0.032434225003322145,2.38683864392103e-05,5.8095643647275945e-08,5.8066670584502716e-08,2.8973062773229025e-11
v100_t050_r0500_c1000,5.75e-07,0.1,0.1,0.0,0.03227057698432038,0.03229139339348788,2.0816409167505323e-05,5.829508769390866e-08,5.8269971868294446e-08,2.5115825614212547e-11
v100_t050_r0500_c1000,5.800000000000001e-07,0.1,0.1,0.0,0.032133148923909206,0.03214856178365361,1.541285974440698e-05,5.849153137781739e-08,5.847327315208618e-08,1.8258225731206723e-11
v100_t050_r0500_c1000,5.85e-07,0.1,0.1,0.0,0.03199803838504013,0.032005730173819344,7.691788779212727e-06,5.868500550539737e-08,5.8676574435877913e-08,8.431069519459092e-12
v100_t050_r0500_c1000,5.9e-07,0.1,0.1,0.0,0.03186521161693752,0.03186289856398508,2.3130529524378884e-06,5.887554109063236e-08,5.887987571966965e-08,4.334629037290675e-12
v100_t050_r0500_c1000,5.95e-07,0.1,0.1,0.0,0.03173463517317266,0.0317320080217956,2.627151377061765e-06,5.9063169330988866e-08,5.9067744245725013e-08,4.5749147361473665e-12
v100_t050_r0500_c1000,6e-07,0.1,0.1,0.0,0.03160627591584776,0.031612140003585934,5.864087738172152e-06,5.924792158408036e-08,5.92413671492545e-08,6.55443482585713e-12
v100_t050_r0500_c1000,6.05e-07,0.1,0.1,0.0,0.03148010101945956,0.03149227198537626,1.2170965916699639e-05,5.942982934509357e-08,5.9414990052783986e-08,1.4839292309583255e-11
v100_t050_r0500_c1000,6.1e-07,0.1,0.1,0.0,0.03135607797445182,0.0313724039671666,1.6325992714776028e-05,5.960892422496814e-08,5.958861295631347e-08,2.031126865467012e-11
v100_t050_r0500_c1000,6.15e-07,0.1,0.1,0.0,0.031234174590465465,0.031252535948956925,1.83613584914602e-05,5.978523792932065e-08,5.976223585984297e-08,2.300206947768584e-11
v100_t050_r0500_c1000,6.2e-07,0.1,0.1,0.0,0.031114358999295492,0.03113266793074726,1.8308931451768012e-05,5.995880223810279e-08,5.993585876337245e-08,2.294347473034015e-11
v100_t050_r0500_c1000,6.25e-07,0.1,0.1,0.0,0.03099659965756345,0.03101279991253759,1.620025497413996e-05,6.012964898598327e-08,6.010948166690194e-08,2.0167319081327832e-11
v100_t050_r0500_c1000,6.3e-07,0.1,0.1,0.0,0.03088086534911441,0.030892931894327923,1.2066545213511304e-05,6.029781004344269e-08,6.028310457043142e-08,1.4705473011274637e-11
v100_t050_r0500_c1000,6.350000000000001e-07,0.1,0.1,0.0,0.03076712518714703,0.030773063876118254,5.938688971224293e-06,6.046331729856976e-08,6.04567274739609e-08,6.589824608861052e-12
v100_t050_r0500_c1000,6.4e-07,0.1,0.1,0.0,0.03065534861608545,0.03065319585790859,2.1527581768598925e-06,6.062620263954697e-08,6.063035037749039e-08,4.1477379434235404e-12
v100_t050_r0500_c1000,6.45e-07,0.1,0.1,0.0,0.030545505413201588,0.030538831589715324,6.673823486263997e-06,6.078649793781382e-08,6.079659193627769e-08,1.0093998463861027e-11
v100_t050_r0500_c1000,6.5e-07,0.1,0.1,0.0,0.030437565689996244,0.030438619821564244,1.054131567999883e-06,6.094423503189465e-08,6.094385289429934e-08,3.8213759531024383e-13
v100_t050_r0500_c1000,6.55e-07,0.1,0.1,0.0,0.03033149989334732,0.030338408053413167,6.908160065845909e-06,6.109944571187854e-08,6.1091113852321e-08,8.331859557539151e-12
v100_t050_r0500_c1000,6.6e-07,0.1,0.1,0.0,0.030227278806433448,0.030238196285262087,1.091747882863911e-05,6.125216170453825e-08,6.123837481034266e-08,1.3786894195590154e-11
v100_t050_r0500_c1000,6.65e-07,0.1,0.1,0.0,0.03012487354944105,0.03013798451711101,1.3110967669958257e-05,6.140241465907466e-08,6.138563576836432e-08,1.6778890710341595e-11
v100_t050_r0500_c1000,6.7e-07,0.1,0.1,0.0,0.03002425558006284,0.03003777274895993,1.3517168897088372e-05,6.155023613347357e-08,6.153289672638597e-08,1.7339407087599553e-11
v100_t050_r0500_c1000,6.75e-07,0.1,0.1,0.0,0.029925396693795542,0.029937560980808853,1.216428701331096e-05,6.169565758146117e-08,6.168015768440762e-08,1.5499897053552225e-11
v100_t050_r0500_c1000,6.800000000000001e-07,0.1,0.1,0.0,0.029828269024044545,0.029837349212657772,9.080188613227319e-06,6.183871034004438e-08,6.182741864242928e-08,1.1291697615100562e-11
v100_t050_r0500_c1000,6.85e-07,0.1,0.1,0.0,0.02973284504204306,0.029737137444506692,4.292402463631356e-06,6.197942561762247e-08,6.197467960045093e-08,4.746017171539091e-12
v100_t050_r0500_c1000,6.900000000000001e-07,0.1,0.1,0.0,0.029639097556593066,0.029636925676355612,2.171880237454571e-06,6.211783448265619e-08,6.212194055847259e-08,4.106075816402335e-12
v100_t050_r0500_c1000,6.95e-07,0.1,0.1,0.0,0.02954699971363543,0.02953764378868249,9.355924952939715e-06,6.225396785288026e-08,6.226791001974299e-08,1.394216686272852e-11
v100_t050_r0500_c1000,7e-07,0.1,0.1,0.0,0.029456524995656246,0.029460679032480314,4.15403682406737e-06,6.238785648504584e-08,6.23828835589832e-08,4.9729260626399895e-12
v100_t050_r0500_c1000,7.05e-07,0.1,0.1,0.0,0.029367647220936276,0.029383714276278134,1.606705534185765e-05,6.251953096517878e-08,6.24978570982234e-08,2.1673866955377358e-11
v100_t050_r0500_c1000,7.1e-07,0.1,0.1,0.0,0.029280340542650374,0.029306749520075955,2.6408977425580044e-05,6.264902169934003e-08,6.26128306374636e-08,3.6191061876424295e-11
v100_t050_r0500_c1000,7.15e-07,0.1,0.1,0.0,0.029194579447823464,0.029229784763873775,3.520531605031088e-05,6.277635890487465e-08,6.272780417670381e-08,4.855472817083812e-11
v100_t050_r0500_c1000,7.2e-07,0.1,0.1,0.0,0.029110338756149545,0.029152820007671595,4.248125152205018e-05,6.290157260213562e-08,6.284277771594401e-08,5.87948861916059e-11
v100_t050_r0500_c1000,7.25e-07,0.1,0.1,0.0,0.029027593618680094,0.029075855251469416,4.826163278932177e-05,6.302469260666885e-08,6.295775125518421e-08,6.694135148464051e-11
v100_t050_r0500_c1000,7.3e-07,0.1,0.1,0.0,0.028946319516388,0.02899889049526724,5.2570978879239866e-05,6.314574852184633e-08,6.307272479442441e-08,7.302372742192338e-11
v100_t050_r0500_c1000,7.350000000000001e-07,0.1,0.1,0.0,0.028866492258613,0.02892192573906506,5.5433480452060646e-05,6.326476973193384e-08,6.318769833366462e-08,7.707139826921479e-11
v100_t050_r0500_c1000,7.4e-07,0.1,0.1,0.0,0.02878808798139449,0.02884496098286288,5.687300146839033e-05,6.338178539558021e-08,6.330267187290482e-08,7.911352267538801e-11
v100_t050_r0500_c1000,7.450000000000001e-07,0.1,0.1,0.0,0.02871108314569741,0.0287679962266607,5.691308096329034e-05,6.349682443971525e-08,6.341764541214503e-08,7.917902757021873e-11
v100_t050_r0500_c1000,7.5e-07,0.1,0.1,0.0,0.028635454535536783,0.02869103147045852,5.5576934921738874e-05,6.360991555384326e-08,6.353261895138523e-08,7.729660245802994e-11
v100_t050_r0500_c1000,7.55e-07,0.1,0.1,0.0,0.028561179256006115,0.028614066714256346,5.288745825023089e-05,6.372108718471981e-08,6.364759249062543e-08,7.3494694094381e-11
v100_t050_r0500_c1000,7.6e-07,0.1,0.1,0.0,0.028488234731215086,0.028537101958054166,4.886722683907982e-05,6.383036753139932e-08,6.376256602986563e-08,6.780150153369106e-11
v100_t050_r0500_c1000,7.65e-07,0.1,0.1,0.0,0.02841659870214152,0.028460137201851986,4.3538499710466666e-05,6.393778454064098e-08,6.387753956910584e-08,6.024497153514403e-11
v100_t050_r0500_c1000,7.7e-07,0.1,0.1,0.0,0.028346249224402476,0.028383172445649807,3.692322124733069e-05,6.40433659026611e-08,6.399251310834604e-08,5.085279431505664e-11
v100_t050_r0500_c1000,7.75e-07,0.1,0.1,0.0,0.028277164665949435,0.02830620768944763,2.9043023498195875e-05,6.414713904722006e-08,6.410748664758624e-08,3.965239963382441e-11
v100_t050_r0500_c1000,7.8e-07,0.1,0.1,0.0,0.02820932370469196,0.02822924293324545,1.991922855349229e-05,6.424913114003247e-08,6.422246018682645e-08,2.6670953206024012e-11
v100_t050_r0500_c1000,7.85e-07,0.1,0.1,0.0,0.02814270532605453,0.02815227817704327,9.572850988740639e-06,6.434936907948858e-08,6.433743372606665e-08,1.1935353421932486e-11
v100_t050_r0500_c1000,7.900000000000001e-07,0.1,0.1,0.0,0.02807728882047073,0.028075313420841092,1.975399629636221e-06,6.444787949367637e-08,6.445240726530685e-08,4.527771630481737e-12
v100_t050_r0500_c1000,7.95e-07,0.1,0.1,0.0,0.02801305378081911,0.027998348664638913,1.470511618019768e-05,6.454468873769287e-08,6.456738080454706e-08,2.2692066854187017e-11
v100_t050_r0500_c1000,8e-07,0.1,0.1,0.0,0.0279499800998047,0.02793491568065001,1.5064419154688785e-05,6.463982289123455e-08,6.466287590049837e-08,2.3053009263820635e-11
v100_t050_r0500_c1000,8.05e-07,0.1,0.1,0.0,0.027888047967290105,0.02788211480340011,5.933163889994958e-06,6.473330775645572e-08,6.474306650529412e-08,9.758748838396666e-12
v100_t050_r0500_c1000,8.1e-07,0.1,0.1,0.0,0.027827237867580016,0.02782931392615021,2.076058570193995e-06,6.482516885608506e-08,6.482325711008988e-08,1.9117459951750647e-12
v100_t050_r0500_c1000,8.15e-07,0.1,0.1,0.0,0.027767530576662754,0.02777651304890031,8.982472237555744e-06,6.491543143179006e-08,6.490344771488563e-08,1.1983716904431882e-11
v100_t050_r0500_c1000,8.2e-07,0.1,0.1,0.0,0.027708907159412384,0.02772371217165041,1.4805012238026244e-05,6.500412044277992e-08,6.498363831968138e-08,2.048212309854149e-11
v100_t050_r0500_c1000,8.25e-07,0.1,0.1,0.0,0.027651348966754804,0.027670911294400507,1.956232764570298e-05,6.509126056463684e-08,6.506382892447715e-08,2.7431640159687675e-11
v100_t050_r0500_c1000,8.3e-07,0.1,0.1,0.0,0.0275948376328011,0.027618110417150607,2.3272784349506748e-05,6.51768761883669e-08,6.51440195292729e-08,3.285665909399635e-11
v100_t050_r0500_c1000,8.35e-07,0.1,0.1,0.0,0.02753935507195128,0.027565309539900707,2.595446794942738e-05,6.526099141966114e-08,6.522421013406866e-08,3.678128559247286e-11
v100_t050_r0500_c1000,8.4e-07,0.1,0.1,0.0,0.027484883475971483,0.027512508662650807,2.7625186679324648e-05,6.534363007835822e-08,6.530440073886441e-08,3.9229339493810996e-11
v100_t050_r0500_c1000,8.450000000000001e-07,0.1,0.1,0.0,0.027431405311047576,0.027459707785400907,2.8302474353331802e-05,6.542481569809987e-08,6.538459134366016e-08,4.022435443970358e-11
v100_t050_r0500_c1000,8.5e-07,0.1,0.1,0.0,0.027378903314817876,0.027406906908151007,2.8003593333131294e-05,6.550457152617066e-08,6.546478194845593e-08,3.9789577714726734e-11
v100_t050_r0500_c1000,8.55e-07,0.1,0.1,0.0,0.027327360493387798,0.027354106030901108,2.6745537513309797e-05,6.558292052351455e-08,6.554497255325168e-08,3.7947970262870257e-11
v100_t050_r0500_c1000,8.6e-07,0.1,0.1,0.0,0.027276760118328955,0.027301305153651208,2.4545035322252884e-05,6.56598853649195e-08,6.562516315804743e-08,3.472220687207171e-11
v100_t050_r0500_c1000,8.65e-07,0.1,0.1,0.0,0.027227085723665258,0.027248504276401308,2.1418552736050117e-05,6.573548843936288e-08,6.57053537628432e-08,3.013467651968673e-11
v100_t050_r0500_c1000,8.7e-07,0.1,0.1,0.0,0.027178321102848273,0.027195703399151408,1.738229630313462e-05,6.580975185051042e-08,6.578554436763895e-08,2.4207482871470855e-11
v100_t050_r0500_c1000,8.75e-07,0.1,0.1,0.0,0.027130450305724314,0.027142902521901508,1.2452216177193803e-05,6.588269741736083e-08,6.58657349724347e-08,1.6962444926131887e-11
v100_t050_r0500_c1000,8.8e-07,0.1,0.1,0.0,0.027083457635495245,0.027090101644651605,6.6440091563597925e-06,6.595434667502973e-08,6.594592557723046e-08,8.421097799272122e-12
v100_t050_r0500_c1000,8.85e-07,0.1,0.1,0.0,0.027037327645675263,0.027037300767401705,2.6878273558239574e-08,6.60247208756655e-08,6.602611618202621e-08,1.3953063607175752e-12
v100_t050_r0500_c1000,8.900000000000001e-07,0.1,0.1,0.0,0.026992045137045572,0.026984499890151805,7.54524689376701e-06,6.609384098949086e-08,6.610630678682196e-08,1.2465797331098408e-11
v100_t050_r0500_c1000,8.95e-07,0.1,0.1,0.0,0.02694759515460889,0.026931699012901905,1.5896141706984307e-05,6.616172770596371e-08,6.618649739161773e-08,2.4769685654017642e-11
v100_t050_r0500_c1000,9.000000000000001e-07,0.1,0.1,0.0,0.026903962984545577,0.026880042195325315,2.392078922026225e-05,6.622840143505065e-08,6.626499514499583e-08,3.659370994517277e-11
v100_t050_r0500_c1000,9.05e-07,0.1,0.1,0.0,0.026861134151173163,0.02684154206399179,1.9592087181372064e-05,6.62938823086078e-08,6.632402510707091e-08,3.014279846310517e-11
v100_t050_r0500_c1000,9.1e-07,0.1,0.1,0.0,0.02681909441391095,0.026803041932658266,1.6052481252682577e-05,6.635819018186268e-08,6.6383055069146e-08,2.4864887283329098e-11
v100_t050_r0500_c1000,9.15e-07,0.1,0.1,0.0,0.026777829764251217,0.026764541801324745,1.3287962926471913e-05,6.642134463499151e-08,6.644208503122109e-08,2.0740396229579035e-11
v100_t050_r0500_c1000,9.2e-07,0.1,0.1,0.0,0.026737326422738603,0.02672604166999122,1.1284752747382082e-05,6.648336497478698e-08,6.650111499329619e-08,1.775001850920542e-11
v100_t050_r0500_c1000,9.25e-07,0.1,0.1,0.0,0.026697570835958993,0.026687541538657697,1.002929730129637e-05,6.654427023641064e-08,6.656014495537127e-08,1.5874718960623782e-11
v100_t050_r0500_c1000,9.3e-07,0.1,0.1,0.0,0.026658549673539374,0.026649041407324173,9.508266215201011e-06,6.660407918522529e-08,6.661917491744635e-08,1.509573222106337e-11
v100_t050_r0500_c1000,9.35e-07,0.1,0.1,0.0,0.026620249825159897,0.02661054127599065,9.708549169248903e-06,6.666281031870232e-08,6.667820487952145e-08,1.5394560819128352e-11
v100_t050_r0500_c1000,9.4e-07,0.1,0.1,0.0,0.02658265839757938,0.026572041144657128,1.0617252922253545e-05,6.67204818683994e-08,6.673723484159653e-08,1.6752973197134715e-11
v100_t050_r0500_c1000,9.450000000000001e-07,0.1,0.1,0.0,0.02654576271167536,0.026533541013323603,1.2221698351758126e-05,6.677711180200378e-08,6.679626480367163e-08,1.9153001667841794e-11
v100_t050_r0500_c1000,9.5e-07,0.1,0.1,0.0,0.026509550299499873,0.02649504088199008,1.4509417509793454e-05,6.683271782543708e-08,6.685529476574671e-08,2.257694030962834e-11
v100_t050_r0500_c1000,9.55e-07,0.1,0.1,0.0,0.026474008901351914,0.02645654075065656,1.746815069535515e-05,6.688731738501714e-08,6.69143247278218e-08,2.7007342804665916e-11
v100_t050_r0500_c1000,9.600000000000001e-07,0.09999999999999788,0.09999999999999788,0.0,0.02643904598099727,0.026418040619323034,2.1005361674236722e-05,6.694105717414059e-08,6.697335468989689e-08,3.229751575629886e-11
v100_t050_r0500_c1000,9.65e-07,0.049999999999998365,0.049999999999998365,0.0,0.026479552367350154,0.02645521520639445,2.4337160955702902e-05,6.687879850501001e-08,6.691622128768238e-08,3.742278267236417e-11
v100_t050_r0500_c1000,9.7e-07,0.0,9.57567358738944e-16,9.57567358738944e-16,0.02661986525905182,0.026592340983060337,2.7524275991484132e-05,6.666333859568349e-08,6.670563098232928e-08,4.22923866457863e-11
v100_t050_r0500_c1000,9.75e-07,0.0,0.0,0.0,0.026811445435494158,0.026784193911044325,2.7251524449833225e-05,6.636984165323341e-08,6.641163595539468e-08,4.179430216127099e-11
v100_t050_r0500_c1000,9.8e-07,0.0,0.0,0.0,0.027000970517145773,0.026973824283243453,2.714623390231985e-05,6.6080036465405e-08,6.612179715492223e-08,4.17606895172289e-11
v100_t050_r0500_c1000,9.85e-07,0.0,0.0,0.0,0.027188509671645857,0.027160832476272847,2.7677195373009694e-05,6.579400076568543e-08,6.583679160051861e-08,4.2790834833186323e-11
v100_t050_r0500_c1000,9.9e-07,0.0,0.0,0.0,0.027373987109377496,0.02734625483768317,2.7732271694325822e-05,6.551181904689584e-08,6.555470783300206e-08,4.288878610622452e-11
v100_t050_r0500_c1000,9.95e-07,0.0,0.0,0.0,0.02755743272301581,0.02753137408392091,2.6058639094900943e-05,6.523336276606083e-08,6.527317754279523e-08,3.981477673439339e-11
v100_t050_r0500_c1000,1e-06,0.0,0.0,0.0,0.02773887550148551,0.027709218566016606,2.965693546890316e-05,6.495856701714606e-08,6.500493070802148e-08,4.6363690875414683e-11
v100_t050_r0500_c1000,1.0050000000000001e-06,0.0,0.0,0.0,0.027918343881194563,0.027887063048112313,3.12808330822506e-05,6.468736835230921e-08,6.47366838732477e-08,4.93155209384913e-11
v100_t050_r0500_c1000,1.01e-06,0.0,0.0,0.0,0.02809586575959861,0.028064907530208013,3.095822939059786e-05,6.441970474265011e-08,6.446843703847393e-08,4.873229582381821e-11
v100_t050_r0500_c1000,1.015e-06,0.0,0.0,0.0,0.0282714685083638,0.02824275201230371,2.8716496060090385e-05,6.415551553908911e-08,6.420019020370017e-08,4.4674664611054723e-11
v100_t050_r0500_c1000,1.02e-06,0.0,0.0,0.0,0.028445178986135834,0.02842059649439941,2.4582491736424572e-05,6.389474143452506e-08,6.39319433689264e-08,3.720193440134196e-11
v100_t050_r0500_c1000,1.025e-06,0.0,0.0,0.0,0.028617023550929203,0.028585664684290583,3.135886663862067e-05,6.363732442722559e-08,6.368662383808405e-08,4.929941085845495e-11
v100_t050_r0500_c1000,1.03e-06,0.0,0.0,0.0,0.028787028072149914,0.02874962189225094,3.7406179898974434e-05,6.338320778540232e-08,6.34432979858444e-08,6.009020044208586e-11
v100_t050_r0500_c1000,1.035e-06,0.0,0.0,0.0,0.02895521794226444,0.028913579100211285,4.163884205315299e-05,6.313233601292726e-08,6.319997213360477e-08,6.763612067751269e-11
v100_t050_r0500_c1000,1.04e-06,0.0,0.0,0.0,0.029121618088127216,0.029077536308171635,4.408177995558066e-05,6.288465481614795e-08,6.295664628136514e-08,7.199146521718546e-11
v100_t050_r0500_c1000,1.045e-06,0.0,0.0,0.0,0.02928625298197833,0.02924149351613198,4.475946584634946e-05,6.264011107176018e-08,6.271332042912551e-08,7.320935736532515e-11
v100_t050_r0500_c1000,1.0500000000000001e-06,0.0,0.0,0.0,0.029449146652122882,0.029405450724092338,4.369592803054462e-05,6.239865279569977e-08,6.246999457688586e-08,7.134178118609547e-11
v100_t050_r0500_c1000,1.055e-06,0.0,0.0,0.0,0.02961032269330275,0.029569407932052684,4.091476125006599e-05,6.216022911301599e-08,6.222666872464623e-08,6.643961163024865e-11
v100_t050_r0500_c1000,1.06e-06,0.0,0.0,0.0,0.02976980427677137,0.02973336514001303,3.6439136758339985e-05,6.192479022869056e-08,6.19833428724066e-08,5.855264371604577e-11
v100_t050_r0500_c1000,1.065e-06,0.0,0.0,0.0,0.029927614160081276,0.02989732234797338,3.0291812107896554e-05,6.169228739936826e-08,6.174001702016697e-08,4.772962079871667e-11
v100_t050_r0500_c1000,1.07e-06,0.0,0.0,0.0,0.030083774696594335,0.030061279555933726,2.249514066060901e-05,6.146267290596602e-08,6.149669116792734e-08,3.40182619613217e-11
v100_t050_r0500_c1000,1.075e-06,0.0,0.0,0.0,0.030238307844723807,0.03021387327061317,2.4434574110637763e-05,6.123590002712913e-08,6.127321227855415e-08,3.731225142502379e-11
v100_t050_r0500_c1000,1.08e-06,0.0,0.0,0.0,0.0303912351769171,0.03036111945904277,3.0115717874330122e-05,6.101192301350404e-08,6.105907313641223e-08,4.7150122908188264e-11
v100_t050_r0500_c1000,1.085e-06,0.0,0.0,0.0,0.030542577888387993,0.030508365647472373,3.421224091561953e-05,6.079069706279888e-08,6.08449339942703e-08,5.423693147141595e-11
v100_t050_r0500_c1000,1.09e-06,0.0,0.0,0.0,0.030692356805606343,0.030655611835901975,3.6744969704367164e-05,6.057217829560384e-08,6.063079485212838e-08,5.861655652454599e-11
v100_t050_r0500_c1000,1.095e-06,0.0,0.0,0.0,0.030840592394553418,0.03080285802433158,3.77343702218369e-05,6.035632373194443e-08,6.041665570998644e-08,6.033197804200938e-11
v100_t050_r0500_c1000,1.1e-06,0.0,0.0,0.0,0.03098730476875029,0.030950104212761183,3.720055598910657e-05,6.014309126854237e-08,6.020251656784453e-08,5.942529930215634e-11
v100_t050_r0500_c1000,1.105e-06,0.0,0.0,0.0,0.031132513697066905,0.031097350401190785,3.516329587611999e-05,5.993243965675887e-08,5.99883774257026e-08,5.5937768943729553e-11
