route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.76e-06,0.09999999999999905,0.02560624423126746,3.411384727109899e-08,3.411384727109899e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.765e-06,0.1,0.025418469587697872,3.425980164537955e-08,3.4259801645379555e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.77e-06,0.1,0.025233428817922635,3.440389642555188e-08,3.440389642555188e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.775e-06,0.1,0.025051037404599734,3.454627631254393e-08,3.454627631254393e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.7800000000000001e-06,0.1,0.024871404770873774,3.468683693125684e-08,3.468683693125684e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.785e-06,0.1,0.024694497893405335,3.482556070993453e-08,3.4825560709934535e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.79e-06,0.1,0.024520283471834818,3.496246028693448e-08,3.4962460286934485e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.795e-06,0.1,0.024348728351412233,3.5097548607010646e-08,3.509754860701065e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.8000000000000001e-06,0.1,0.02417979953168684,3.5230838904511274e-08,3.5230838904511277e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.805e-06,0.1,0.02401346417483548,3.5362344687630194e-08,3.5362344687630194e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.81e-06,0.1,0.023849689613644705,3.549207972299414e-08,3.549207972299414e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.815e-06,0.1,0.023688443359152267,3.562005802058925e-08,3.562005802058925e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.82e-06,0.1,0.02352969310795358,3.574629381902926e-08,3.5746293819029263e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.825e-06,0.1,0.023373406749179038,3.587080157116707e-08,3.587080157116707e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.83e-06,0.1,0.023219552371148013,3.599359593005121e-08,3.599359593005121e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.835e-06,0.1,0.023068098267705648,3.6114691735227914e-08,3.6114691735227914e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.84e-06,0.1,0.022919012944248772,3.623410399938885e-08,3.623410399938885e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.8450000000000001e-06,0.1,0.022772265123447044,3.635184789536428e-08,3.635184789536428e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.85e-06,0.1,0.02262782375066583,3.646793874346103e-08,3.646793874346103e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.855e-06,0.1,0.02248565799909712,3.6582391999143996e-08,3.6582391999143998e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.86e-06,0.1,0.022345737274605128,3.669522324105955e-08,3.669522324105955e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.8650000000000001e-06,0.1,0.022208031220292968,3.680644815939887e-08,3.680644815939887e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.87e-06,0.1,0.02207250972079712,3.6916082544598845e-08,3.6916082544598846e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.875e-06,0.1,0.021939142906316118,3.7024142276377904e-08,3.7024142276377904e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.88e-06,0.1,0.021807901156380188,3.7130643313103676e-08,3.713064331310368e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.885e-06,0.1,0.021678755103368384,3.723560168148917e-08,3.723560168148917e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.8900000000000001e-06,0.1,0.02155167563577977,3.7339033466613955e-08,3.733903346661396e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.895e-06,0.1,0.021426633901265268,3.7440954802266485e-08,3.744095480226649e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.9e-06,0.1,0.021303601309426715,3.754138186160336e-08,3.754138186160336e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.905e-06,0.1,0.021182549534389562,3.764033084812148e-08,3.764033084812148e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.91e-06,0.1,0.021063450517155753,3.773781798693848e-08,3.773781798693848e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.915e-06,0.1,0.020946276467743184,3.7833859516376654e-08,3.783385951637666e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.9200000000000003e-06,0.1,0.020830999867118047,3.7928471679845904e-08,3.79284716798459e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.925e-06,0.1,0.020717593468926414,3.802167071802035e-08,3.802167071802035e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.93e-06,0.1,0.020606030301031232,3.8113472861303894e-08,3.81134728613039e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.935e-06,0.1,0.020496283666860963,3.820389432257928e-08,3.820389432257928e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.94e-06,0.1,0.020388327146575822,3.8292951290235394e-08,3.82929512902354e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.945e-06,0.1,0.020282134598057736,3.8380659921467614e-08,3.838065992146762e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.95e-06,0.1,0.02017768015772983,3.84670363358455e-08,3.8467036335845506e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.955e-06,0.1,0.02007493824121139,3.8552096609142524e-08,3.855209660914252e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.96e-06,0.1,0.019973883543813877,3.863585676742213e-08,3.863585676742213e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.9650000000000002e-06,0.1,0.019874491040883718,3.87183327813747e-08,3.8718332781374705e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.97e-06,0.1,0.01977673598799747,3.879954056089966e-08,3.879954056089966e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.975e-06,0.1,0.019680593921014573,3.8879495949927164e-08,3.887949594992716e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.98e-06,0.1,0.019586040655993345,3.895821472147374e-08,3.895821472147374e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.985e-06,0.1,0.01949305228897519,3.903571257292622e-08,3.9035712572926215e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.99e-06,0.1,0.01940160519564228,3.911200512154831e-08,3.9112005121548314e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,1.995e-06,0.1,0.01931167603085368,3.9187107900204305e-08,3.9187107900204305e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2e-06,0.1,0.019223241728064902,3.9261036353294254e-08,3.926103635329426e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.005e-06,0.1,0.019136279498635608,3.9333805832895075e-08,3.9333805832895075e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.0100000000000002e-06,0.1,0.019050766831030227,3.940543159510208e-08,3.940543159510208e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.015e-06,0.1,0.018966681489916135,3.947592879656546e-08,3.947592879656546e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.02e-06,0.1,0.018884001515163673,3.9545312491216404e-08,3.954531249121641e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.025e-06,0.1,0.01880270522075268,3.9613597627177354e-08,3.961359762717735e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.03e-06,0.1,0.01872277119358953,3.968079904385111e-08,3.968079904385111e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.035e-06,0.1,0.018644178292239102,3.9746931469183606e-08,3.974693146918361e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.04e-06,0.1,0.018566905645575515,3.9812009517095223e-08,3.981200951709522e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.045e-06,0.1,0.01849093265135565,3.987604768507539e-08,3.987604768507539e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.05e-06,0.1,0.01841623897471944,3.993906035193552e-08,3.993906035193552e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.0550000000000002e-06,0.1,0.018342804546620455,4.000106177571543e-08,4.000106177571543e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.06e-06,0.1,0.018270609562190575,4.006206609173821e-08,4.006206609173821e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.065e-06,0.1,0.018199634479042177,4.012208731080874e-08,4.012208731080874e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.07e-06,0.1,0.018129860015511406,4.018113931755137e-08,4.018113931755137e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.075e-06,0.1,0.018061267148845705,4.0239235868881864e-08,4.023923586888186e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.08e-06,0.1,0.017993837113338972,4.029639059260922e-08,4.0296390592609225e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.085e-06,0.1,0.017927551398417372,4.0352616986162894e-08,4.03526169861629e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.09e-06,0.1,0.01786239174667896,4.04079284154411e-08,4.0407928415441095e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.095e-06,0.1,0.017798340151889944,4.0462338113775646e-08,4.0462338113775645e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.1000000000000002e-06,0.1,0.017735378856940504,4.051585918100961e-08,4.051585918100962e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.105e-06,0.1,0.017673490351762987,4.056850458268334e-08,4.056850458268334e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.11e-06,0.1,0.017612657371214948,4.062028714932488e-08,4.062028714932488e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.115e-06,0.1,0.0175528628929299,4.067121957584106e-08,4.0671219575841065e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.12e-06,0.1,0.017494090135138037,4.0721314421005225e-08,4.0721314421005225e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.125e-06,0.1,0.017436322554459437,4.077058410703796e-08,4.077058410703796e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.13e-06,0.1,0.017379543843672095,4.0819040919277224e-08,4.081904091927723e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.135e-06,0.1,0.01732373792945698,4.0866697005934224e-08,4.086669700593423e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.14e-06,0.1,0.01726888897012229,4.0913564377931594e-08,4.0913564377931596e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.1450000000000002e-06,0.1,0.017214981353309074,4.095965490882059e-08,4.09596549088206e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.15e-06,0.1,0.01716199969368011,4.1004980334774e-08,4.1004980334774e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.155e-06,0.1,0.017109928830594007,4.104955225465128e-08,4.104955225465128e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.16e-06,0.1,0.017058753825766496,4.1093382130133356e-08,4.109338213013336e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.165e-06,0.1,0.01700845996092062,4.113648128592354e-08,4.113648128592354e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.17e-06,0.1,0.016959032735427513,4.117886091001183e-08,4.117886091001183e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.175e-06,0.1,0.016910457863939507,4.122053205399984e-08,4.122053205399984e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.18e-06,0.1,0.016862721274017126,4.126150563348333e-08,4.126150563348333e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.1850000000000003e-06,0.1,0.01681580910375146,4.130179242848981e-08,4.130179242848981e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.19e-06,0.1,0.016769707699383466,4.134140308396863e-08,4.1341403083968635e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.195e-06,0.1,0.016724403612921452,4.1380348110330874e-08,4.138034811033088e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.2e-06,0.1,0.01667988359975829,4.141863788403654e-08,4.1418637884036545e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.205e-06,0.1,0.01663613461628947,4.145628264822694e-08,4.145628264822694e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.21e-06,0.1,0.016593143817533292,4.149329251339976e-08,4.149329251339976e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.215e-06,0.1,0.01655089855475438,4.1529677458124395e-08,4.15296774581244e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.22e-06,0.1,0.016509386373091642,4.156544732979577e-08,4.156544732979577e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.225e-06,0.1,0.016468595009191744,4.160061184542424e-08,4.160061184542424e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.2300000000000002e-06,0.1,0.016428512388849053,4.1635180592459696e-08,4.16351805924597e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.235e-06,0.1,0.016389126624653153,4.16691630296478e-08,4.16691630296478e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.24e-06,0.1,0.01635042601364473,4.170256848791651e-08,4.170256848791651e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.245e-06,0.1,0.01631239903498081,4.173540617129108e-08,4.173540617129108e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.25e-06,0.1,0.016275034347610125,4.176768515783574e-08,4.176768515783574e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.255e-06,0.1,0.016238320787959372,4.179941440062035e-08,4.179941440062035e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.26e-06,0.1,0.016202247367631234,4.1830602728710264e-08,4.1830602728710264e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.265e-06,0.1,0.016166803271114773,4.186125884817807e-08,4.186125884817808e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.27e-06,0.1,0.0161319778535089,4.189139134313538e-08,4.189139134313538e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.2750000000000002e-06,0.1,0.016097760638259555,4.192100867678341e-08,4.192100867678341e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.28e-06,0.1,0.016064141314911212,4.1950119192480796e-08,4.1950119192480794e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.285e-06,0.1,0.016031109736873266,4.19787311148273e-08,4.19787311148273e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.29e-06,0.1,0.015998655919201826,4.200685255076216e-08,4.200685255076217e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.295e-06,0.1,0.015966770036397418,4.2034491490675696e-08,4.2034491490675695e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.3e-06,0.1,0.015935442420219097,4.206165580953301e-08,4.206165580953301e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.305e-06,0.1,0.015904663557515346,4.2088353268008626e-08,4.208835326800863e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.31e-06,0.1,0.0158744240880722,4.211459151363089e-08,4.211459151363089e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.315e-06,0.1,0.015844714802479017,4.214037808193508e-08,4.214037808193508e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.3200000000000002e-06,0.1,0.015815526640012158,4.2165720397624164e-08,4.216572039762416e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.325e-06,0.1,0.015786850686537002,4.219062577573626e-08,4.219062577573626e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.33e-06,0.1,0.01575867817242852,4.221510142281775e-08,4.221510142281775e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.335e-06,0.1,0.01573100047051074,4.223915443810121e-08,4.223915443810121e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.34e-06,0.1,0.01570380909401531,4.226279181468726e-08,4.226279181468726e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.345e-06,0.1,0.015677095694559415,4.228602044072943e-08,4.228602044072943e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.35e-06,0.1,0.01565085206014332,4.230884710062129e-08,4.23088471006213e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.355e-06,0.1,0.015625070113167557,4.233127847618522e-08,4.233127847618522e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.36e-06,0.1,0.015599741908470136,4.235332114786176e-08,4.235332114786176e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.3650000000000002e-06,0.1,0.0155748596313838,4.2374981595899065e-08,4.237498159589907e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.37e-06,0.1,0.015550415595813454,4.2396266201541845e-08,4.239626620154185e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.375e-06,0.1,0.01552640224233397,4.2417181248218906e-08,4.2417181248218906e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.38e-06,0.1,0.015502812136308377,4.243773292272899e-08,4.243773292272899e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.385e-06,0.1,0.015479637966026562,4.2457927316424055e-08,4.245792731642406e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.39e-06,0.1,0.015456872540864574,4.247777042638961e-08,4.2477770426389605e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.395e-06,0.1,0.015434508789464504,4.249726815662153e-08,4.2497268156621535e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.4e-06,0.1,0.015412539757935054,4.251642631919894e-08,4.251642631919894e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.405e-06,0.1,0.01539095860807278,4.253525063545244e-08,4.253525063545244e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.4100000000000002e-06,0.1,0.015369758615604034,4.2553746737127647e-08,4.2553746737127645e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.415e-06,0.1,0.015348933168447624,4.257192016754311e-08,4.257192016754311e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.42e-06,0.1,0.015328475764998125,4.258977638274269e-08,4.2589776382742696e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.425e-06,0.1,0.015308380012429866,4.2607320752641715e-08,4.260732075264172e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.43e-06,0.1,0.015288639625021581,4.262455856216664e-08,4.2624558562166644e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.435e-06,0.1,0.015269248422501576,4.264149501238787e-08,4.264149501238787e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.44e-06,0.1,0.015250200328413458,4.26581352216455e-08,4.26581352216455e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.445e-06,0.1,0.015231489368502358,4.267448422666755e-08,4.267448422666755e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.4500000000000003e-06,0.1,0.01521310966912151,4.269054698368049e-08,4.269054698368049e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.4550000000000002e-06,0.1,0.01519505545565918,4.270632836951175e-08,4.270632836951175e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.46e-06,0.1,0.01517728195561899,4.272186811357179e-08,4.272186811357179e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.465e-06,0.04999999999999783,0.015204009092859514,4.2698500674057553e-08,4.269850067405756e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.47e-06,9.575673587391975e-16,0.01529081513998473,4.26226463229791e-08,4.26226463229791e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.475e-06,0.0,0.01541016290024705,4.25184883930747e-08,4.25184883930747e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.48e-06,0.0,0.015528443931808215,4.241536738125632e-08,4.2415367381256325e-09,True
