route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.7800000000000001e-06,0.1,0.04894905992448887,4.7499738867062184e-08,4.7499738867062185e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.785e-06,0.1,0.04828568714103595,4.8403404200799586e-08,4.840340420079959e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.79e-06,0.1,0.0476857422840651,4.924591483495026e-08,4.924591483495027e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.795e-06,0.1,0.04708844025736434,5.008587735661816e-08,5.008587735661816e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.8000000000000001e-06,0.1,0.04649113823066355,5.09258398782861e-08,5.092583987828611e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.805e-06,0.1,0.04589383620396279,5.1765802399954e-08,5.1765802399954e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.81e-06,0.1,0.045296534177262024,5.2605764921621906e-08,5.260576492162191e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.815e-06,0.1,0.04476845496962258,5.3371264695881956e-08,5.337126469588196e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.82e-06,0.1,0.044253561060851945,5.412258108968338e-08,5.412258108968339e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.825e-06,0.1,0.04373866715208129,5.487389748348485e-08,5.487389748348485e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.83e-06,0.1,0.04322377324331065,5.562521387728627e-08,5.562521387728628e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.835e-06,0.1,0.04270887933454001,5.63765302710877e-08,5.63765302710877e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.84e-06,0.1,0.04224751210750994,5.706422881070223e-08,5.706422881070223e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.8450000000000001e-06,0.1,0.041806960812267834,5.772718707368857e-08,5.772718707368858e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.85e-06,0.1,0.04136640951702574,5.839014533667489e-08,5.839014533667489e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.855e-06,0.1,0.04092585822178365,5.90531035996612e-08,5.9053103599661204e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.86e-06,0.1,0.04048530692654156,5.971606186264751e-08,5.971606186264751e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.8650000000000001e-06,0.1,0.04008439522613943,6.032813163292272e-08,6.032813163292272e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.87e-06,0.1,0.03970990992229728,6.090627574139052e-08,6.090627574139052e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.875e-06,0.1,0.039335424618455135,6.148441984985831e-08,6.148441984985832e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.88e-06,0.1,0.03896093931461299,6.206256395832611e-08,6.206256395832611e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.885e-06,0.1,0.03858645401077084,6.264070806679389e-08,6.264070806679389e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.8900000000000001e-06,0.1,0.038239787564308486,6.318094523662493e-08,6.3180945236624935e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.895e-06,0.1,0.037923258213340895,6.36801165562661e-08,6.368011655626611e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.9e-06,0.1,0.03760672886237331,6.41792878759073e-08,6.41792878759073e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.905e-06,0.1,0.037290199511405726,6.467845919554849e-08,6.467845919554849e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.91e-06,0.1,0.036973670160438135,6.517763051518967e-08,6.517763051518967e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.915e-06,0.1,0.036675242653539865,6.565093193801364e-08,6.565093193801364e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.9200000000000003e-06,0.1,0.03640899620276476,6.607824243316263e-08,6.607824243316263e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.925e-06,0.1,0.03614274975198968,6.650555292831158e-08,6.650555292831159e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.93e-06,0.1,0.035876503301214606,6.693286342346053e-08,6.693286342346053e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.935e-06,0.1,0.035610256850439524,6.736017391860949e-08,6.736017391860949e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.94e-06,0.1,0.03535438297476319,6.77720975049241e-08,6.77720975049241e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.945e-06,0.1,0.0351313555868995,6.813529587993005e-08,6.813529587993005e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.95e-06,0.1,0.034908328199035804,6.849849425493598e-08,6.849849425493598e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.955e-06,0.1,0.03468530081117211,6.886169262994192e-08,6.886169262994192e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.96e-06,0.1,0.03446227342330842,6.922489100494786e-08,6.922489100494787e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.9650000000000002e-06,0.1,0.034245408692578444,6.957861298723111e-08,6.957861298723112e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.97e-06,0.1,0.03407373678082907,6.986284142288133e-08,6.986284142288133e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.975e-06,0.1,0.0339020648690797,7.014706985853155e-08,7.0147069858531555e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.98e-06,0.1,0.033730392957330324,7.043129829418177e-08,7.043129829418177e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.985e-06,0.1,0.033558721045580955,7.071552672983199e-08,7.071552672983199e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.99e-06,0.1,0.03338704913383158,7.09997551654822e-08,7.099975516548221e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,1.995e-06,0.1,0.033215377222082204,7.128398360113242e-08,7.128398360113242e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2e-06,0.1,0.033043705310332835,7.156821203678263e-08,7.156821203678263e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.005e-06,0.1,0.03287203339858346,7.185244047243285e-08,7.185244047243285e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.0100000000000002e-06,0.1,0.03270036148683408,7.213666890808309e-08,7.213666890808309e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.015e-06,0.1,0.0325286895750847,7.242089734373331e-08,7.242089734373332e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.02e-06,0.1,0.03241851682135728,7.260653651062737e-08,7.260653651062738e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.025e-06,0.1,0.032316730316451006,7.277873168632749e-08,7.277873168632749e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.03e-06,0.1,0.03221494381154472,7.295092686202759e-08,7.295092686202759e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.035e-06,0.1,0.03211315730663845,7.31231220377277e-08,7.312312203772771e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.04e-06,0.1,0.032011370801732164,7.329531721342781e-08,7.3295317213427816e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.045e-06,0.1,0.03190958429682589,7.346751238912791e-08,7.346751238912792e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.05e-06,0.1,0.031807797791919605,7.363970756482802e-08,7.363970756482803e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.0550000000000002e-06,0.1,0.031706011287013315,7.381190274052815e-08,7.381190274052815e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.06e-06,0.1,0.03160422478210704,7.398409791622826e-08,7.398409791622827e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.065e-06,0.1,0.031502438277200756,7.415629309192836e-08,7.415629309192836e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.07e-06,0.1,0.03140065177229448,7.432848826762848e-08,7.432848826762848e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.075e-06,0.1,0.0312988652673882,7.450068344332859e-08,7.450068344332859e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.08e-06,0.1,0.031197078762481917,7.467287861902869e-08,7.46728786190287e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.085e-06,0.1,0.031095292257575638,7.48450737947288e-08,7.48450737947288e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.09e-06,0.1,0.03099350575266936,7.501726897042891e-08,7.501726897042891e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.095e-06,0.1,0.03089171924776308,7.518946414612901e-08,7.518946414612902e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.1000000000000002e-06,0.1,0.03078993274285679,7.536165932182914e-08,7.536165932182915e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.105e-06,0.1,0.03068814623795051,7.553385449752925e-08,7.553385449752926e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.11e-06,0.1,0.03058635973304423,7.570604967322935e-08,7.570604967322935e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.115e-06,0.1,0.03048457322813795,7.587824484892947e-08,7.587824484892948e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.12e-06,0.1,0.03040523895324572,7.601297314235509e-08,7.601297314235509e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.125e-06,0.1,0.030359583023374475,7.609150111236913e-08,7.609150111236913e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.13e-06,0.1,0.03031392709350323,7.617002908238318e-08,7.617002908238317e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.135e-06,0.1,0.030268271163631982,7.624855705239722e-08,7.624855705239723e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.14e-06,0.1,0.030222615233760738,7.632708502241127e-08,7.632708502241128e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.1450000000000002e-06,0.1,0.03017695930388949,7.640561299242533e-08,7.640561299242534e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.15e-06,0.1,0.030131303374018245,7.648414096243938e-08,7.648414096243938e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.155e-06,0.1,0.030085647444147,7.656266893245342e-08,7.656266893245342e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.16e-06,0.1,0.030039991514275756,7.664119690246747e-08,7.664119690246747e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.165e-06,0.1,0.02999433558440451,7.671972487248152e-08,7.671972487248153e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.17e-06,0.1,0.029948679654533267,7.679825284249556e-08,7.679825284249557e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.175e-06,0.1,0.029903023724662022,7.687678081250961e-08,7.687678081250961e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.18e-06,0.1,0.029857367794790778,7.695530878252365e-08,7.695530878252365e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.1850000000000003e-06,0.1,0.029811711864919526,7.703383675253771e-08,7.703383675253771e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.19e-06,0.1,0.02976605593504828,7.711236472255176e-08,7.711236472255176e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.195e-06,0.1,0.029720400005177037,7.719089269256581e-08,7.719089269256582e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.2e-06,0.1,0.029674744075305792,7.726942066257985e-08,7.726942066257986e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.205e-06,0.1,0.029629088145434548,7.73479486325939e-08,7.73479486325939e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.21e-06,0.1,0.029583432215563303,7.742647660260795e-08,7.742647660260795e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.215e-06,0.1,0.02953777628569206,7.750500457262199e-08,7.750500457262199e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.22e-06,0.1,0.029492120355820814,7.758353254263604e-08,7.758353254263605e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.225e-06,0.1,0.029469963417070914,7.762187813057517e-08,7.762187813057518e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.2300000000000002e-06,0.1,0.029449849868853288,7.765672959833391e-08,7.765672959833391e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.235e-06,0.1,0.02942973632063566,7.769158106609265e-08,7.769158106609265e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.24e-06,0.1,0.029409622772418032,7.772643253385139e-08,7.77264325338514e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.245e-06,0.1,0.029389509224200406,7.776128400161013e-08,7.776128400161013e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.25e-06,0.1,0.02936939567598278,7.779613546936887e-08,7.779613546936888e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.255e-06,0.1,0.02934928212776515,7.783098693712761e-08,7.783098693712762e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.26e-06,0.1,0.029329168579547524,7.786583840488635e-08,7.786583840488635e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.265e-06,0.1,0.029309055031329898,7.79006898726451e-08,7.79006898726451e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.27e-06,0.1,0.02928894148311227,7.793554134040383e-08,7.793554134040383e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.2750000000000002e-06,0.1,0.02926882793489464,7.797039280816257e-08,7.797039280816258e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.28e-06,0.1,0.029248714386677015,7.800524427592131e-08,7.800524427592132e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.285e-06,0.1,0.029228600838459386,7.804009574368005e-08,7.804009574368005e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.29e-06,0.1,0.02920848729024176,7.80749472114388e-08,7.80749472114388e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.295e-06,0.1,0.029188373742024133,7.810979867919754e-08,7.810979867919754e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.3e-06,0.1,0.029168260193806507,7.814465014695628e-08,7.814465014695629e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.305e-06,0.1,0.029148146645588877,7.817950161471502e-08,7.817950161471502e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.31e-06,0.1,0.02912803309737125,7.821435308247376e-08,7.821435308247375e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.315e-06,0.1,0.029107919549153625,7.82492045502325e-08,7.82492045502325e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.3200000000000002e-06,0.1,0.029087806000935995,7.828405601799124e-08,7.828405601799124e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.325e-06,0.1,0.02907267513281695,7.831029425737212e-08,7.831029425737212e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.33e-06,0.1,0.029063885857550622,7.832557020609033e-08,7.832557020609034e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.335e-06,0.1,0.029055096582284293,7.834084615480853e-08,7.834084615480854e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.34e-06,0.1,0.029046307307017964,7.835612210352675e-08,7.835612210352675e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.345e-06,0.1,0.029037518031751634,7.837139805224495e-08,7.837139805224495e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.35e-06,0.1,0.029028728756485305,7.838667400096315e-08,7.838667400096315e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.355e-06,0.1,0.029019939481218976,7.840194994968135e-08,7.840194994968135e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.36e-06,0.1,0.029011150205952647,7.841722589839956e-08,7.841722589839957e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.3650000000000002e-06,0.1,0.029002360930686318,7.843250184711776e-08,7.843250184711776e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.37e-06,0.1,0.02899357165541999,7.844777779583596e-08,7.844777779583596e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.375e-06,0.1,0.02898478238015366,7.846305374455418e-08,7.846305374455418e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.38e-06,0.1,0.02897599310488733,7.847832969327238e-08,7.847832969327238e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.385e-06,0.1,0.028967203829621004,7.849360564199058e-08,7.849360564199058e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.39e-06,0.1,0.028958414554354675,7.850888159070878e-08,7.85088815907088e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.395e-06,0.1,0.028949625279088346,7.852415753942699e-08,7.8524157539427e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.4e-06,0.1,0.028940836003822017,7.853943348814519e-08,7.85394334881452e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.405e-06,0.1,0.028932046728555687,7.855470943686339e-08,7.855470943686339e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.4100000000000002e-06,0.1,0.02892325745328936,7.856998538558161e-08,7.85699853855816e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.415e-06,0.1,0.02891446817802303,7.858526133429981e-08,7.85852613342998e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.42e-06,0.1,0.0289056789027567,7.860053728301801e-08,7.860053728301802e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.425e-06,0.1,0.02889688962749037,7.861581323173621e-08,7.861581323173622e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.43e-06,0.1,0.02889202138338602,7.86242884055609e-08,7.86242884055609e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.435e-06,0.1,0.028887316515580085,7.863248021376502e-08,7.863248021376503e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.44e-06,0.1,0.02888261164777415,7.864067202196916e-08,7.864067202196916e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.445e-06,0.1,0.028877906779968213,7.864886383017328e-08,7.864886383017328e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.4500000000000003e-06,0.1,0.028873201912162274,7.865705563837741e-08,7.865705563837741e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.4550000000000002e-06,0.1,0.028868497044356338,7.866524744658154e-08,7.866524744658155e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.46e-06,0.09999999999999577,0.028863792176550402,7.867343925478567e-08,7.867343925478566e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.465e-06,0.05000000000000049,0.02901268727426467,7.841458883789405e-08,7.841458883789405e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.47e-06,5.190292640119859e-15,0.02937362095794999,7.778848512995614e-08,7.778848512995614e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.475e-06,0.0,0.029845405672095496,7.697408195927392e-08,7.697408195927392e-09,True
